4805.769043	4801.538574	4910.256348	4816.538574	4886.153809	4858.077148	4751.153809	4873.333496	4800.897461	4596.025879	5186.153809	5012.692383	4963.589844	5140.0
4805.256348	4799.871582	4912.307617	4812.692383	4881.794922	4852.94873	4748.589844	4869.230957	4799.615234	4592.05127	5184.487305	5010.897461	4963.974121	5137.307617
4806.538574	4794.743652	4916.922852	4811.025879	4877.05127	4846.538574	4744.102539	4865.384766	4796.538574	4586.794922	5174.743652	5013.461426	4959.230957	5130.897461
4810.897461	4788.333496	4920.641113	4809.743652	4872.820313	4840.641113	4737.436035	4862.179688	4792.179688	4580.128418	5162.307617	5017.692383	4951.410156	5125.128418
4815.256348	4783.461426	4920.512695	4805.769043	4868.717773	4835.512695	4729.487305	4858.717773	4786.794922	4572.820313	5151.282227	5019.230957	4943.333496	5124.102539
4815.128418	4781.538574	4916.282227	4797.692383	4864.615234	4830.384766	4721.794922	4853.333496	4780.0	4565.897461	5143.077148	5015.384766	4936.794922	5127.436035
4808.846191	4781.922852	4909.871582	4786.538574	4860.384766	4825.0	4715.897461	4845.897461	4773.333496	4560.0	5136.794922	5007.05127	4931.794922	5130.769043
4799.487305	4782.820313	4904.487305	4775.769043	4857.179688	4820.128418	4711.794922	4837.563965	4768.333496	4555.128418	5131.794922	4998.333496	4927.820313	5130.256348
4791.666504	4782.436035	4902.05127	4768.461426	4855.769043	4817.179688	4709.230957	4831.282227	4765.897461	4551.666504	5127.820313	4992.820313	4925.128418	5125.641113
4787.436035	4779.743652	4902.179688	4764.487305	4855.384766	4815.641113	4707.307617	4828.974121	4765.384766	4549.871582	5124.487305	4991.153809	4923.077148	5120.769043
4785.512695	4774.743652	4901.794922	4760.897461	4853.077148	4813.461426	4704.358887	4829.871582	4765.384766	4548.205078	5119.230957	4990.512695	4920.384766	5117.94873
4781.794922	4768.077148	4898.077148	4754.487305	4846.025879	4808.077148	4698.333496	4830.512695	4763.333496	4544.743652	5110.128418	4987.563965	4915.256348	5116.025879
4772.94873	4761.025879	4891.153809	4744.487305	4834.615234	4798.717773	4688.589844	4826.794922	4757.820313	4537.563965	5097.179688	4980.512695	4906.922852	5111.922852
4760.641113	4754.230957	4884.871582	4733.077148	4822.94873	4787.94873	4676.666504	4817.692383	4749.615234	4526.922852	5083.846191	4970.512695	4896.666504	5104.102539
4750.512695	4748.974121	4883.077148	4723.717773	4815.641113	4779.358887	4666.153809	4806.282227	4741.410156	4515.769043	5074.487305	4960.641113	4888.077148	5094.743652
4748.717773	4746.538574	4886.282227	4717.94873	4813.333496	4776.282227	4660.384766	4797.820313	4736.282227	4507.94873	5070.641113	4954.743652	4884.230957	5087.820313
4756.410156	4746.282227	4891.153809	4714.871582	4813.717773	4778.077148	4659.871582	4794.871582	4734.871582	4505.769043	5069.487305	4954.743652	4884.487305	5085.769043
4768.589844	4746.538574	4892.692383	4711.922852	4813.077148	4781.410156	4660.897461	4795.384766	4735.128418	4507.820313	5065.641113	4958.461426	4884.871582	5087.179688
4778.717773	4744.230957	4887.436035	4705.897461	4809.743652	4781.538574	4659.102539	4795.512695	4733.846191	4510.384766	5056.666504	4961.282227	4880.897461	5089.102539
4781.666504	4738.461426	4876.025879	4695.512695	4803.974121	4775.897461	4652.436035	4792.179688	4729.358887	4509.102539	5045.0	4958.846191	4871.538574	5089.487305
4776.538574	4731.410156	4862.692383	4682.820313	4798.077148	4765.641113	4643.077148	4785.384766	4722.692383	4503.589844	5035.897461	4950.897461	4861.025879	5089.487305
4766.410156	4726.794922	4853.461426	4671.666504	4794.615234	4755.128418	4635.0	4777.94873	4716.666504	4496.922852	5032.563965	4940.641113	4855.0	5092.179688
4757.692383	4726.282227	4851.922852	4665.128418	4795.0	4748.589844	4630.384766	4773.077148	4713.461426	4493.717773	5034.743652	4933.205078	4856.666504	5098.077148
4757.307617	4729.102539	4857.436035	4663.589844	4797.436035	4747.692383	4629.102539	4772.820313	4713.846191	4496.153809	5038.717773	4932.179688	4864.615234	5104.230957
4766.282227	4731.794922	4866.282227	4665.0	4798.974121	4750.384766	4628.846191	4776.794922	4716.538574	4502.692383	5041.410156	4937.820313	4874.615234	5107.94873
4777.563965	4731.794922	4874.102539	4666.410156	4797.307617	4752.820313	4627.820313	4781.666504	4720.0	4508.974121	5041.282227	4947.05127	4881.666504	5109.230957
4779.743652	4727.820313	4878.333496	4664.230957	4792.563965	4751.538574	4624.487305	4783.717773	4721.538574	4510.769043	5038.077148	4953.974121	4882.05127	5109.871582
4767.436035	4721.410156	4878.589844	4657.179688	4786.666504	4745.769043	4619.230957	4780.256348	4719.358887	4506.922852	5031.666504	4954.615234	4875.0	5110.128418
4746.538574	4714.871582	4876.025879	4646.794922	4782.307617	4737.563965	4613.461426	4772.179688	4713.077148	4499.102539	5022.563965	4948.077148	4863.717773	5107.436035
4731.025879	4709.743652	4872.307617	4635.769043	4780.256348	4730.128418	4607.94873	4762.307617	4704.487305	4490.256348	5011.922852	4937.692383	4852.692383	5100.0
4731.794922	4706.025879	4868.205078	4626.282227	4779.230957	4725.641113	4601.794922	4754.102539	4696.794922	4482.563965	5001.025879	4927.692383	4845.128418	5088.717773
4746.794922	4703.205078	4864.743652	4618.974121	4777.436035	4723.974121	4594.230957	4748.974121	4691.666504	4477.307617	4990.897461	4921.410156	4841.794922	5078.205078
4763.589844	4700.897461	4863.589844	4613.333496	4774.358887	4723.846191	4585.384766	4747.05127	4689.102539	4474.743652	4982.692383	4919.871582	4840.256348	5072.94873
4769.230957	4699.615234	4866.410156	4608.974121	4770.897461	4723.333496	4577.692383	4747.179688	4688.589844	4474.743652	4977.820313	4922.436035	4838.077148	5074.871582
4762.05127	4700.128418	4871.538574	4605.512695	4768.205078	4721.666504	4573.205078	4747.563965	4689.230957	4476.410156	4977.307617	4926.666504	4834.743652	5082.05127
4751.282227	4701.922852	4874.871582	4602.307617	4766.794922	4719.102539	4572.436035	4746.153809	4689.871582	4478.461426	4979.743652	4928.589844	4831.410156	5090.0
4747.563965	4702.94873	4872.436035	4598.205078	4766.410156	4716.025879	4572.820313	4742.307617	4689.487305	4479.102539	4982.05127	4925.384766	4829.102539	5094.487305
4754.230957	4701.922852	4864.230957	4593.077148	4766.410156	4713.717773	4571.666504	4737.692383	4687.692383	4477.94873	4981.410156	4918.077148	4828.205078	5095.769043
4765.128418	4700.128418	4854.743652	4586.922852	4765.641113	4712.94873	4568.589844	4734.871582	4685.641113	4475.769043	4977.563965	4910.256348	4828.717773	5097.436035
4769.871582	4699.230957	4848.846191	4580.512695	4762.436035	4713.333496	4564.743652	4735.0	4684.743652	4474.230957	4971.666504	4905.512695	4829.358887	5102.179688
4761.410156	4698.846191	4848.846191	4573.461426	4756.538574	4712.94873	4561.410156	4736.025879	4684.615234	4473.461426	4964.487305	4904.230957	4827.563965	5106.538574
4740.384766	4695.384766	4853.589844	4563.974121	4748.717773	4709.358887	4557.94873	4734.871582	4683.077148	4471.794922	4955.512695	4905.128418	4819.743652	5103.077148
4714.358887	4685.512695	4859.743652	4550.256348	4741.025879	4702.179688	4552.436035	4729.615234	4678.589844	4467.563965	4943.974121	4907.179688	4805.769043	5087.692383
4694.487305	4670.512695	4863.846191	4533.205078	4734.871582	4693.461426	4544.358887	4721.153809	4671.794922	4460.256348	4931.794922	4909.871582	4790.384766	5066.282227
4691.410156	4657.692383	4864.871582	4517.94873	4731.282227	4686.025879	4535.256348	4712.820313	4665.897461	4452.179688	4923.205078	4911.666504	4781.153809	5052.692383
4709.743652	4655.128418	4862.05127	4510.641113	4730.256348	4681.410156	4527.436035	4707.692383	4663.974121	4446.538574	4921.025879	4909.487305	4781.538574	5057.820313
4745.128418	4665.384766	4854.871582	4513.974121	4730.512695	4678.974121	4522.307617	4706.922852	4666.666504	4445.384766	4923.846191	4900.897461	4788.461426	5078.589844
4783.205078	4682.05127	4842.820313	4523.846191	4729.871582	4676.922852	4519.230957	4708.846191	4670.897461	4447.307617	4926.025879	4887.820313	4794.230957	5100.641113
4806.282227	4693.974121	4828.205078	4530.512695	4726.282227	4673.589844	4516.153809	4709.743652	4672.820313	4448.461426	4922.307617	4875.0	4792.436035	5108.717773
4803.589844	4692.307617	4815.897461	4525.128418	4720.256348	4668.974121	4510.641113	4707.179688	4669.487305	4445.769043	4911.025879	4867.94873	4782.94873	5098.077148
4778.846191	4678.205078	4812.05127	4507.563965	4714.358887	4664.358887	4502.436035	4701.922852	4662.563965	4439.871582	4896.025879	4868.974121	4771.794922	5077.820313
4748.974121	4662.692383	4821.025879	4487.563965	4712.563965	4661.922852	4493.974121	4697.563965	4657.179688	4435.769043	4885.256348	4877.563965	4767.563965	5063.717773
4733.333496	4658.461426	4840.897461	4477.307617	4716.794922	4662.307617	4488.333496	4697.692383	4658.589844	4438.205078	4885.256348	4889.615234	4774.871582	5066.410156
4742.563965	4669.871582	4862.692383	4482.05127	4725.384766	4663.846191	4487.436035	4702.05127	4667.05127	4447.307617	4895.897461	4898.717773	4789.487305	5085.384766
4772.563965	4689.743652	4873.974121	4495.897461	4733.333496	4664.615234	4490.0	4707.563965	4677.563965	4458.205078	4910.0	4900.0	4802.563965	5111.153809
4805.897461	4705.897461	4867.307617	4507.820313	4736.794922	4663.974121	4493.205078	4710.256348	4684.102539	4465.256348	4919.358887	4893.333496	4806.794922	5133.077148
4822.563965	4711.025879	4848.205078	4510.384766	4735.641113	4663.205078	4494.487305	4708.846191	4684.230957	4465.897461	4920.128418	4884.615234	4802.692383	5145.384766
4812.563965	4706.794922	4832.94873	4503.846191	4733.717773	4663.077148	4492.820313	4704.358887	4680.256348	4462.179688	4915.128418	4881.666504	4796.922852	5147.436035
4782.820313	4701.025879	4837.692383	4493.846191	4735.0	4662.820313	4487.692383	4698.205078	4676.410156	4457.692383	4908.846191	4889.102539	4795.641113	5141.666504
4753.461426	4700.641113	4866.282227	4486.794922	4740.384766	4661.153809	4479.358887	4691.410156	4675.512695	4454.871582	4905.0	4905.512695	4800.128418	5132.436035
4746.153809	4706.666504	4906.153809	4486.153809	4747.820313	4657.563965	4468.717773	4685.384766	4676.666504	4453.589844	4904.102539	4924.230957	4806.922852	5126.410156
4773.205078	4716.666504	4936.025879	4490.897461	4753.333496	4653.589844	4457.436035	4681.538574	4677.436035	4451.666504	4906.410156	4938.077148	4813.205078	5132.05127
4831.794922	4727.692383	4939.615234	4497.692383	4755.0	4650.384766	4447.692383	4680.769043	4676.282227	4447.692383	4911.666504	4942.563965	4820.128418	5156.025879
4903.974121	4738.717773	4916.794922	4503.333496	4753.846191	4648.333496	4440.897461	4681.410156	4673.974121	4441.666504	4918.461426	4937.05127	4829.743652	5196.153809
4963.717773	4749.102539	4882.820313	4506.282227	4752.307617	4646.153809	4436.410156	4681.025879	4672.179688	4435.128418	4923.461426	4924.743652	4840.512695	5240.0
4990.641113	4756.794922	4857.820313	4505.897461	4752.307617	4643.077148	4432.436035	4677.820313	4671.666504	4430.512695	4922.436035	4911.153809	4847.436035	5269.871582
4981.794922	4759.358887	4852.692383	4502.179688	4753.461426	4638.846191	4427.563965	4672.692383	4672.05127	4428.589844	4913.461426	4901.282227	4846.025879	5275.128418
4952.692383	4756.025879	4864.102539	4494.743652	4754.230957	4634.358887	4421.666504	4667.563965	4672.692383	4428.077148	4899.871582	4897.05127	4836.794922	5260.128418
4925.128418	4748.717773	4878.846191	4484.230957	4753.461426	4630.897461	4415.384766	4664.358887	4672.307617	4426.794922	4887.307617	4896.538574	4824.615234	5239.230957
4911.153809	4739.871582	4885.897461	4472.820313	4751.922852	4628.205078	4408.846191	4662.94873	4670.0	4423.333496	4878.974121	4896.922852	4815.0	5224.487305
4906.794922	4731.538574	4883.333496	4462.307617	4750.128418	4625.256348	4401.922852	4661.282227	4665.641113	4417.94873	4873.077148	4896.410156	4810.128418	5218.077148
4900.512695	4724.358887	4877.307617	4453.077148	4748.461426	4621.025879	4394.358887	4657.692383	4660.512695	4412.436035	4867.05127	4894.615234	4808.333496	5215.256348
4887.436035	4718.717773	4874.358887	4443.717773	4746.410156	4615.512695	4386.153809	4652.179688	4656.922852	4408.077148	4859.743652	4891.538574	4806.410156	5211.666504
4873.333496	4714.615234	4874.743652	4433.205078	4743.205078	4609.871582	4377.563965	4647.05127	4656.538574	4405.128418	4852.179688	4886.666504	4801.794922	5207.307617
4867.307617	4712.692383	4874.487305	4423.333496	4739.358887	4605.384766	4369.487305	4645.256348	4659.358887	4403.846191	4846.410156	4880.641113	4795.0	5203.717773
4871.666504	4713.589844	4870.769043	4417.307617	4736.794922	4602.307617	4363.333496	4647.179688	4663.589844	4403.974121	4843.846191	4875.512695	4788.589844	5200.641113
4880.641113	4716.282227	4865.384766	4416.410156	4737.05127	4600.384766	4359.102539	4650.0	4666.153809	4403.974121	4843.846191	4873.461426	4785.128418	5196.025879
4886.922852	4718.717773	4862.563965	4418.717773	4739.743652	4598.205078	4355.769043	4649.743652	4664.487305	4401.922852	4843.077148	4872.692383	4783.974121	5189.871582
4887.179688	4718.461426	4863.205078	4420.384766	4742.05127	4594.487305	4350.897461	4643.974121	4657.563965	4396.282227	4838.333496	4869.358887	4782.436035	5185.384766
4882.692383	4714.615234	4864.743652	4418.333496	4740.769043	4588.846191	4342.94873	4634.102539	4647.179688	4387.436035	4829.102539	4860.769043	4778.589844	5186.282227
4876.025879	4708.205078	4863.333496	4411.922852	4734.871582	4581.410156	4332.563965	4623.974121	4636.538574	4377.436035	4817.820313	4848.974121	4772.436035	5191.025879
4869.102539	4700.769043	4858.589844	4402.692383	4726.794922	4573.333496	4322.307617	4617.179688	4628.461426	4368.205078	4807.563965	4839.743652	4765.384766	5192.179688
4861.794922	4694.358887	4853.846191	4392.820313	4720.769043	4565.769043	4313.974121	4614.102539	4623.461426	4361.153809	4799.358887	4837.820313	4758.461426	5182.05127
4853.077148	4689.871582	4852.179688	4385.128418	4719.487305	4559.487305	4307.820313	4612.05127	4620.0	4356.538574	4792.05127	4841.922852	4752.05127	5160.256348
4843.333496	4687.436035	4853.846191	4380.256348	4721.666504	4554.230957	4301.153809	4607.05127	4616.410156	4354.487305	4783.974121	4845.0	4745.897461	5135.897461
4836.153809	4685.641113	4854.230957	4376.666504	4723.589844	4548.205078	4291.025879	4596.666504	4611.282227	4353.589844	4773.205078	4838.974121	4740.128418	5121.538574
4835.384766	4682.179688	4848.333496	4371.153809	4721.282227	4539.615234	4275.769043	4581.153809	4603.589844	4350.769043	4759.487305	4819.871582	4734.358887	5123.205078
4840.641113	4675.384766	4834.743652	4361.410156	4713.717773	4528.589844	4257.179688	4563.846191	4593.717773	4343.846191	4743.205078	4791.922852	4727.179688	5135.128418
4846.922852	4665.384766	4818.077148	4348.717773	4703.077148	4517.563965	4239.230957	4549.615234	4583.333496	4333.974121	4726.922852	4764.615234	4717.94873	5144.230957
4848.717773	4654.487305	4805.769043	4336.538574	4694.358887	4508.846191	4225.641113	4541.282227	4575.384766	4325.0	4714.102539	4747.436035	4708.333496	5141.025879
4845.512695	4646.538574	4802.94873	4328.461426	4690.769043	4503.077148	4217.436035	4538.461426	4572.307617	4321.794922	4707.94873	4744.230957	4701.538574	5128.333496
4843.077148	4644.102539	4807.94873	4325.641113	4692.692383	4498.846191	4212.179688	4538.205078	4574.230957	4326.410156	4709.358887	4751.282227	4700.897461	5118.205078
4846.666504	4646.666504	4814.358887	4326.794922	4696.538574	4494.743652	4206.538574	4537.05127	4578.333496	4337.05127	4715.512695	4760.512695	4706.410156	5119.871582
4855.256348	4650.641113	4815.769043	4328.846191	4698.461426	4489.743652	4198.717773	4533.974121	4580.897461	4348.974121	4721.025879	4765.641113	4714.230957	5130.384766
4861.410156	4651.922852	4812.05127	4328.846191	4696.666504	4484.358887	4190.128418	4529.615234	4580.0	4358.333496	4721.410156	4766.025879	4719.615234	5138.205078
4858.461426	4649.102539	4807.563965	4325.641113	4692.692383	4479.615234	4182.94873	4525.641113	4577.05127	4363.974121	4715.897461	4764.487305	4719.487305	5133.717773
4845.512695	4643.589844	4807.563965	4319.230957	4689.871582	4475.128418	4177.307617	4522.05127	4573.974121	4367.179688	4706.922852	4762.820313	4714.358887	5119.102539
4828.846191	4637.563965	4811.794922	4311.153809	4688.974121	4469.743652	4170.512695	4517.692383	4571.666504	4369.230957	4697.820313	4758.461426	4707.436035	5105.384766
4816.538574	4631.922852	4814.871582	4302.436035	4687.94873	4461.922852	4159.487305	4510.384766	4569.230957	4370.256348	4690.512695	4747.94873	4702.307617	5102.692383
4814.487305	4626.282227	4810.897461	4294.230957	4683.846191	4451.410156	4143.846191	4499.615234	4565.0	4369.743652	4684.358887	4731.025879	4700.897461	5111.922852
4822.179688	4620.256348	4798.461426	4286.666504	4675.641113	4439.743652	4125.512695	4486.666504	4557.820313	4367.820313	4677.94873	4711.794922	4701.410156	5123.333496
4833.461426	4614.358887	4781.153809	4279.358887	4665.384766	4428.205078	4107.307617	4473.077148	4546.922852	4364.871582	4669.358887	4695.512695	4699.743652	5125.769043
4839.743652	4609.230957	4765.256348	4272.307617	4656.025879	4416.794922	4091.153809	4459.358887	4532.563965	4361.538574	4658.461426	4684.743652	4693.077148	5115.0
4836.922852	4605.0	4755.128418	4265.641113	4649.358887	4404.743652	4076.923096	4445.512695	4517.307617	4358.974121	4646.922852	4678.333496	4682.05127	5097.179688
4827.692383	4601.410156	4750.641113	4259.487305	4645.769043	4392.05127	4063.846191	4432.436035	4504.871582	4358.333496	4637.179688	4672.94873	4671.410156	5083.717773
4819.230957	4597.94873	4748.461426	4253.974121	4643.077148	4379.358887	4050.641113	4421.282227	4497.179688	4358.846191	4630.128418	4666.153809	4665.384766	5081.153809
4815.0	4593.077148	4744.487305	4248.974121	4639.230957	4367.820313	4036.923096	4413.077148	4493.333496	4359.102539	4624.230957	4657.179688	4664.358887	5086.922852
4811.794922	4585.769043	4738.205078	4244.230957	4632.820313	4358.205078	4023.333252	4407.05127	4490.256348	4357.436035	4617.179688	4647.307617	4663.974121	5091.794922
4802.692383	4575.384766	4731.922852	4238.589844	4624.615234	4350.0	4010.897461	4400.769043	4485.512695	4353.974121	4606.666504	4638.205078	4658.589844	5086.794922
4783.589844	4562.692383	4727.436035	4229.615234	4616.153809	4341.666504	3999.615479	4392.05127	4477.563965	4349.102539	4592.436035	4630.512695	4645.641113	5069.871582
4757.436035	4549.743652	4723.717773	4215.897461	4608.077148	4330.897461	3987.435791	4380.0	4466.025879	4343.205078	4576.025879	4622.05127	4626.794922	5045.641113
4733.333496	4538.077148	4716.025879	4198.461426	4599.230957	4316.666504	3972.435791	4365.512695	4451.794922	4335.128418	4559.230957	4609.615234	4607.563965	5021.794922
4720.0	4527.179688	4700.641113	4180.256348	4588.205078	4300.256348	3954.615479	4350.128418	4436.410156	4324.230957	4543.589844	4591.025879	4592.692383	5003.589844
4719.487305	4515.641113	4678.077148	4164.358887	4574.743652	4284.358887	3936.153809	4335.0	4422.05127	4310.512695	4528.205078	4566.922852	4583.205078	4992.307617
4724.230957	4501.410156	4653.333496	4151.025879	4560.256348	4271.153809	3919.615479	4320.512695	4410.0	4296.153809	4511.922852	4540.641113	4576.153809	4986.153809
4723.205078	4485.0	4632.563965	4138.333496	4547.820313	4260.641113	3905.769287	4306.666504	4399.230957	4284.102539	4493.717773	4515.512695	4567.307617	4982.05127
4710.128418	4469.102539	4618.589844	4125.0	4539.615234	4251.538574	3893.846191	4293.077148	4388.717773	4276.153809	4475.128418	4494.230957	4554.743652	4977.94873
4688.974121	4457.820313	4610.641113	4111.794922	4536.410156	4242.563965	3882.564209	4279.743652	4378.589844	4272.94873	4459.615234	4478.461426	4540.897461	4972.94873
4671.538574	4453.461426	4606.025879	4102.179688	4536.025879	4233.846191	3871.923096	4268.077148	4370.512695	4273.461426	4450.897461	4469.230957	4531.025879	4968.461426
4668.205078	4455.641113	4602.692383	4099.487305	4535.769043	4226.282227	3862.564209	4260.0	4365.769043	4275.641113	4450.128418	4466.025879	4529.487305	4966.282227
4680.897461	4460.512695	4600.512695	4102.94873	4533.717773	4220.256348	3855.0	4256.025879	4364.487305	4277.692383	4454.487305	4466.153809	4535.512695	4967.563965
4700.512695	4462.94873	4599.487305	4108.333496	4528.974121	4214.487305	3847.94873	4254.230957	4365.128418	4278.846191	4458.974121	4465.769043	4543.333496	4970.512695
4713.717773	4460.128418	4598.974121	4109.615234	4521.922852	4206.282227	3838.974365	4250.641113	4364.615234	4279.871582	4458.589844	4462.94873	4545.897461	4970.256348
4711.153809	4452.179688	4596.794922	4103.205078	4514.358887	4193.717773	3826.153809	4242.05127	4360.512695	4281.666504	4451.410156	4457.563965	4539.743652	4961.666504
4693.589844	4442.563965	4590.897461	4090.384521	4507.179688	4177.94873	3810.128174	4228.717773	4352.05127	4283.077148	4438.717773	4450.641113	4527.05127	4943.333496
4670.512695	4434.743652	4581.282227	4076.025635	4501.282227	4162.692383	3793.718018	4214.358887	4341.025879	4282.307617	4425.0	4443.205078	4513.333496	4919.487305
4653.205078	4429.743652	4570.641113	4065.384521	4496.410156	4152.179688	3780.897461	4203.717773	4331.538574	4278.333496	4415.384766	4436.538574	4504.358887	4898.589844
4647.179688	4426.922852	4562.563965	4060.256348	4492.05127	4148.333496	3774.358887	4199.615234	4326.922852	4272.692383	4412.436035	4430.897461	4503.077148	4888.717773
4650.128418	4424.487305	4558.717773	4058.461426	4487.692383	4148.974121	3772.435791	4199.615234	4326.538574	4268.333496	4414.743652	4425.256348	4507.563965	4892.436035
4653.333496	4420.256348	4556.794922	4055.897461	4482.692383	4148.846191	3770.0	4197.94873	4326.794922	4266.538574	4416.922852	4417.436035	4512.563965	4904.743652
4649.102539	4413.205078	4552.820313	4049.743652	4476.922852	4143.589844	3762.307617	4189.487305	4322.94873	4266.153809	4414.230957	4406.153809	4512.436035	4916.666504
4636.282227	4403.974121	4543.846191	4041.410156	4470.769043	4133.205078	3749.230713	4174.487305	4313.974121	4264.358887	4405.512695	4392.179688	4505.897461	4919.743652
4620.641113	4395.0	4530.641113	4034.230713	4465.384766	4121.666504	3735.384521	4157.94873	4302.820313	4259.615234	4393.974121	4378.205078	4495.512695	4910.384766
4608.846191	4388.589844	4516.922852	4030.0	4461.025879	4112.94873	3724.871826	4145.769043	4293.205078	4252.179688	4383.589844	4366.282227	4485.641113	4891.922852
4603.589844	4385.128418	4506.410156	4027.564209	4456.666504	4107.563965	3718.461426	4139.102539	4285.897461	4243.589844	4376.153809	4355.897461	4478.846191	4872.05127
4601.538574	4382.307617	4500.256348	4023.846191	4450.512695	4102.436035	3712.307617	4133.717773	4279.358887	4235.897461	4370.128418	4345.256348	4473.974121	4857.307617
4597.94873	4377.436035	4496.153809	4016.410156	4441.410156	4094.102539	3702.564209	4123.846191	4271.538574	4229.487305	4362.563965	4332.563965	4468.461426	4849.102539
4590.256348	4369.230957	4490.769043	4005.641113	4430.384766	4082.05127	3687.820557	4107.692383	4262.563965	4224.230957	4351.922852	4317.436035	4461.025879	4843.333496
4578.974121	4358.846191	4481.666504	3994.230713	4420.128418	4068.589844	3670.641113	4088.589844	4253.846191	4218.974121	4339.615234	4301.538574	4452.692383	4834.230957
4566.153809	4348.846191	4468.974121	3986.025635	4413.589844	4057.564209	3655.769287	4072.820557	4246.666504	4212.94873	4328.077148	4287.307617	4445.384766	4820.128418
4553.974121	4341.025879	4455.128418	3981.923096	4410.769043	4050.769287	3646.025635	4064.230713	4241.794922	4205.897461	4319.487305	4276.922852	4439.358887	4802.94873
4542.179688	4335.0	4442.692383	3980.0	4409.487305	4047.05127	3641.153809	4061.923096	4238.717773	4197.94873	4313.461426	4270.897461	4433.461426	4786.922852
4527.692383	4327.820313	4433.077148	3976.410156	4406.410156	4043.205078	3637.820557	4061.025635	4236.282227	4189.487305	4307.563965	4266.410156	4425.769043	4774.230957
4509.358887	4317.307617	4425.897461	3968.974365	4400.512695	4037.307617	3632.435791	4056.538574	4233.589844	4180.769043	4300.0	4259.487305	4416.282227	4764.487305
4491.025879	4304.230957	4420.128418	3958.333252	4393.717773	4029.102539	3623.846191	4046.666748	4230.641113	4173.077148	4291.922852	4248.589844	4407.436035	4755.641113
4480.512695	4293.205078	4414.871582	3947.435791	4388.846191	4020.384521	3613.589844	4033.718018	4227.563965	4168.205078	4285.897461	4236.538574	4401.666504	4745.512695
4482.94873	4288.461426	4409.487305	3939.615479	4387.05127	4012.820557	3603.718018	4021.025635	4223.846191	4166.282227	4282.563965	4227.307617	4399.487305	4733.589844
