4292.820313	4275.256348	4292.563965	4272.179688	4349.743652	4291.153809	4283.589844	4287.307617	4274.615234	4249.615234	4441.282227	4375.897461	4372.307617	4393.589844
4293.717773	4273.974121	4295.256348	4274.358887	4355.512695	4294.615234	4290.512695	4291.922852	4276.410156	4251.153809	4443.717773	4377.436035	4373.974121	4391.410156
4296.153809	4275.0	4301.794922	4277.820313	4361.794922	4297.692383	4299.230957	4293.461426	4274.358887	4251.666504	4445.512695	4380.0	4369.871582	4392.820313
4298.205078	4277.563965	4307.692383	4279.615234	4364.743652	4298.846191	4304.358887	4290.769043	4270.128418	4250.641113	4443.974121	4382.179688	4362.436035	4396.794922
4298.077148	4279.102539	4308.717773	4277.563965	4362.692383	4297.820313	4303.717773	4285.769043	4266.025879	4247.94873	4438.846191	4382.94873	4355.128418	4400.256348
4295.512695	4277.94873	4305.0	4272.563965	4357.307617	4296.153809	4299.102539	4281.666504	4264.102539	4245.384766	4433.077148	4382.692383	4350.256348	4400.769043
4292.307617	4274.230957	4299.871582	4267.563965	4352.307617	4295.128418	4295.256348	4281.666504	4265.384766	4245.128418	4431.025879	4382.820313	4349.871582	4399.743652
4291.538574	4271.025879	4297.563965	4266.025879	4350.256348	4295.128418	4295.128418	4286.410156	4270.128418	4248.974121	4435.384766	4385.384766	4355.384766	4400.641113
4295.0	4271.794922	4300.384766	4269.358887	4351.666504	4295.897461	4297.94873	4293.461426	4277.563965	4256.666504	4445.128418	4391.282227	4367.307617	4406.538574
4302.05127	4276.922852	4307.179688	4276.153809	4355.128418	4297.05127	4300.128418	4298.974121	4285.384766	4265.384766	4455.769043	4399.487305	4382.179688	4416.666504
4310.0	4282.94873	4314.743652	4282.94873	4358.333496	4298.077148	4299.102539	4300.128418	4290.512695	4271.025879	4463.077148	4406.794922	4393.333496	4426.282227
4315.641113	4285.897461	4320.0	4286.282227	4359.230957	4297.94873	4295.897461	4297.436035	4291.153809	4270.769043	4465.0	4410.512695	4394.615234	4430.769043
4317.563965	4284.487305	4321.666504	4285.256348	4357.692383	4296.666504	4293.461426	4293.333496	4288.205078	4265.256348	4463.333496	4409.743652	4386.922852	4428.589844
4316.025879	4280.897461	4320.256348	4281.538574	4355.641113	4295.769043	4294.358887	4290.512695	4284.615234	4258.974121	4461.025879	4405.897461	4377.436035	4422.436035
4312.179688	4278.717773	4317.179688	4278.846191	4355.641113	4297.179688	4299.871582	4291.153809	4282.563965	4257.179688	4460.0	4401.794922	4373.846191	4416.538574
4307.820313	4279.615234	4314.230957	4279.743652	4358.974121	4301.410156	4308.717773	4296.282227	4283.717773	4261.282227	4460.512695	4400.512695	4377.436035	4413.974121
4303.974121	4282.820313	4312.307617	4283.846191	4364.487305	4307.05127	4317.94873	4304.871582	4287.820313	4267.820313	4462.179688	4402.692383	4382.692383	4415.512695
4301.538574	4285.512695	4311.666504	4288.333496	4369.358887	4310.897461	4323.461426	4313.589844	4292.307617	4271.538574	4463.846191	4406.410156	4383.461426	4418.846191
4300.769043	4285.769043	4311.666504	4290.384766	4370.769043	4310.641113	4322.692383	4317.307617	4293.589844	4269.358887	4463.717773	4408.205078	4378.205078	4420.641113
4301.538574	4283.461426	4311.282227	4289.230957	4367.820313	4305.769043	4315.769043	4313.077148	4288.846191	4262.94873	4460.384766	4405.128418	4370.0	4418.077148
4302.94873	4280.256348	4310.0	4286.666504	4362.563965	4298.974121	4305.897461	4302.05127	4279.487305	4255.641113	4453.077148	4397.563965	4363.461426	4411.025879
4304.102539	4278.205078	4308.461426	4284.487305	4358.077148	4293.461426	4296.666504	4289.102539	4269.615234	4250.0	4443.333496	4388.589844	4360.769043	4402.820313
4304.358887	4277.692383	4308.077148	4283.589844	4356.794922	4292.179688	4291.025879	4279.487305	4263.333496	4245.256348	4433.846191	4382.05127	4360.384766	4397.563965
4304.102539	4278.077148	4309.230957	4283.461426	4358.205078	4295.0	4290.0	4275.769043	4261.282227	4240.0	4426.794922	4379.230957	4358.461426	4396.538574
4303.589844	4278.333496	4310.512695	4283.846191	4360.256348	4299.615234	4293.077148	4276.282227	4261.025879	4234.230957	4422.436035	4378.717773	4352.307617	4397.436035
4302.692383	4278.589844	4308.846191	4284.358887	4361.282227	4302.94873	4297.94873	4277.820313	4260.128418	4229.871582	4419.743652	4377.307617	4343.333496	4396.025879
4300.256348	4279.102539	4302.692383	4284.102539	4360.897461	4303.333496	4302.179688	4278.717773	4258.461426	4229.487305	4417.94873	4372.820313	4336.282227	4390.512695
4295.512695	4279.743652	4293.333496	4282.436035	4359.871582	4301.538574	4303.589844	4279.230957	4257.563965	4233.461426	4416.922852	4365.769043	4334.871582	4382.436035
4289.102539	4280.128418	4284.487305	4280.0	4358.589844	4298.717773	4301.666504	4280.128418	4258.974121	4239.871582	4417.05127	4359.102539	4339.358887	4375.512695
4283.974121	4279.743652	4280.512695	4278.205078	4357.05127	4296.153809	4297.563965	4282.05127	4262.820313	4245.769043	4419.102539	4355.769043	4346.025879	4373.717773
4283.461426	4278.589844	4283.333496	4278.333496	4355.512695	4295.0	4293.461426	4284.358887	4267.94873	4248.846191	4423.974121	4358.205078	4351.025879	4378.974121
4289.615234	4278.077148	4291.922852	4281.153809	4355.128418	4295.769043	4291.153809	4286.153809	4272.692383	4249.102539	4431.282227	4366.922852	4353.717773	4390.769043
4300.769043	4280.128418	4303.589844	4286.153809	4357.05127	4298.333496	4291.666504	4286.666504	4275.897461	4247.692383	4439.615234	4380.0	4355.897461	4405.256348
4312.436035	4285.512695	4315.512695	4291.922852	4361.153809	4301.538574	4293.717773	4286.922852	4277.820313	4246.538574	4447.436035	4393.589844	4359.615234	4418.077148
4320.0	4292.820313	4325.256348	4296.153809	4365.0	4303.333496	4295.769043	4288.589844	4279.615234	4247.307617	4453.974121	4404.358887	4365.256348	4426.538574
4321.922852	4298.461426	4330.769043	4297.820313	4365.384766	4302.436035	4296.666504	4292.692383	4282.179688	4250.512695	4459.487305	4411.538574	4372.179688	4430.897461
4319.871582	4299.487305	4331.538574	4296.538574	4361.282227	4299.358887	4297.05127	4298.205078	4285.641113	4255.128418	4463.846191	4415.512695	4379.358887	4432.820313
4316.538574	4295.512695	4328.333496	4293.589844	4354.871582	4296.666504	4297.436035	4302.94873	4288.846191	4259.743652	4466.153809	4417.179688	4385.256348	4433.333496
4313.589844	4288.205078	4323.589844	4291.410156	4350.641113	4296.922852	4298.589844	4305.256348	4289.358887	4262.692383	4465.641113	4416.153809	4387.692383	4432.179688
4310.641113	4281.025879	4318.589844	4291.538574	4351.922852	4300.384766	4300.0	4304.743652	4286.282227	4262.05127	4461.666504	4412.05127	4384.871582	4428.717773
4307.563965	4277.05127	4313.974121	4293.461426	4357.820313	4305.0	4301.025879	4302.05127	4280.512695	4256.794922	4454.871582	4404.743652	4377.05127	4423.205078
4304.487305	4277.436035	4309.102539	4295.512695	4364.358887	4308.077148	4300.897461	4297.692383	4274.102539	4248.974121	4446.922852	4395.256348	4367.179688	4416.410156
4301.282227	4280.769043	4304.102539	4295.512695	4367.179688	4308.077148	4299.871582	4292.820313	4268.846191	4242.563965	4439.487305	4385.897461	4358.717773	4409.743652
4297.820313	4283.589844	4299.615234	4292.692383	4364.487305	4305.0	4298.717773	4289.102539	4265.384766	4241.025879	4434.230957	4378.846191	4353.717773	4404.615234
4293.846191	4282.563965	4296.025879	4287.436035	4357.94873	4300.512695	4297.436035	4286.666504	4262.692383	4244.358887	4431.153809	4374.871582	4351.025879	4400.897461
4288.717773	4276.410156	4292.820313	4280.384766	4350.897461	4296.666504	4295.512695	4284.358887	4259.230957	4248.333496	4428.589844	4372.436035	4347.94873	4397.563965
4283.589844	4267.692383	4290.128418	4273.589844	4346.794922	4294.871582	4292.692383	4280.128418	4254.102539	4248.205078	4425.0	4369.358887	4342.307617	4393.846191
4280.897461	4261.666504	4288.589844	4270.0	4346.794922	4294.871582	4289.615234	4273.717773	4247.94873	4242.436035	4420.769043	4365.512695	4335.256348	4390.128418
4283.333496	4262.94873	4289.871582	4272.179688	4349.743652	4296.410156	4287.436035	4267.05127	4243.333496	4233.717773	4418.205078	4363.333496	4330.897461	4388.077148
4291.538574	4272.692383	4295.0	4280.128418	4354.102539	4298.717773	4286.922852	4264.230957	4243.589844	4227.436035	4420.256348	4366.282227	4333.205078	4390.128418
4302.94873	4287.692383	4303.589844	4290.897461	4358.974121	4301.410156	4288.333496	4267.563965	4250.128418	4227.307617	4427.692383	4375.512695	4342.307617	4397.436035
4313.589844	4301.538574	4312.692383	4300.384766	4363.589844	4304.358887	4291.153809	4276.025879	4261.410156	4233.717773	4438.077148	4388.589844	4354.871582	4408.461426
4319.487305	4308.589844	4318.974121	4305.512695	4366.922852	4307.179688	4294.615234	4286.025879	4273.205078	4243.205078	4447.563965	4400.384766	4365.769043	4418.974121
4319.230957	4306.666504	4320.0	4305.128418	4368.077148	4309.102539	4297.307617	4293.077148	4281.794922	4251.666504	4452.820313	4406.153809	4371.025879	4424.615234
4314.615234	4297.94873	4316.025879	4300.641113	4366.922852	4309.230957	4298.974121	4295.0	4285.256348	4256.282227	4454.102539	4404.743652	4370.384766	4423.717773
4308.974121	4287.436035	4310.128418	4295.128418	4363.717773	4307.179688	4300.0	4292.820313	4284.230957	4257.05127	4454.102539	4399.743652	4366.666504	4419.102539
4305.897461	4280.128418	4306.666504	4291.666504	4359.871582	4302.94873	4301.410156	4290.384766	4281.922852	4256.025879	4455.512695	4396.666504	4364.230957	4415.384766
4306.025879	4279.230957	4307.94873	4291.794922	4356.794922	4298.717773	4303.589844	4291.282227	4280.641113	4256.153809	4459.102539	4398.717773	4365.0	4416.282227
4308.077148	4284.102539	4313.589844	4295.128418	4355.384766	4296.922852	4306.794922	4296.282227	4281.025879	4258.461426	4462.05127	4405.384766	4367.563965	4421.666504
4310.384766	4291.410156	4320.256348	4299.615234	4356.025879	4299.230957	4310.256348	4302.692383	4282.436035	4261.666504	4461.538574	4412.563965	4369.230957	4427.820313
4311.922852	4296.666504	4325.384766	4303.077148	4358.846191	4304.358887	4313.077148	4306.538574	4283.589844	4263.333496	4456.794922	4416.410156	4367.307617	4430.384766
4312.05127	4297.179688	4327.820313	4304.743652	4363.205078	4309.230957	4313.717773	4305.641113	4284.358887	4262.436035	4450.128418	4414.743652	4362.179688	4427.94873
4310.897461	4293.205078	4327.820313	4304.871582	4367.436035	4310.897461	4311.153809	4301.153809	4284.487305	4259.871582	4444.743652	4408.974121	4356.922852	4421.922852
4308.974121	4287.05127	4325.897461	4304.230957	4369.358887	4308.205078	4306.025879	4296.153809	4283.846191	4256.282227	4442.307617	4401.922852	4354.743652	4415.384766
4307.179688	4281.922852	4322.179688	4302.820313	4367.820313	4302.563965	4300.256348	4292.94873	4282.563965	4252.820313	4442.307617	4396.410156	4357.436035	4410.897461
4305.769043	4280.0	4317.179688	4300.512695	4363.333496	4296.922852	4296.282227	4292.436035	4280.641113	4250.384766	4443.205078	4394.102539	4362.820313	4409.230957
4305.0	4282.563965	4312.307617	4297.692383	4358.589844	4294.102539	4295.0	4293.974121	4278.333496	4249.743652	4444.487305	4394.743652	4367.05127	4410.128418
4305.897461	4288.717773	4309.615234	4296.025879	4356.153809	4294.615234	4296.153809	4295.769043	4276.153809	4251.410156	4446.666504	4397.179688	4368.077148	4412.692383
4309.743652	4296.666504	4310.0	4296.922852	4356.538574	4296.794922	4297.563965	4296.153809	4275.128418	4254.871582	4450.384766	4400.256348	4366.666504	4417.179688
4315.897461	4303.077148	4312.692383	4300.0	4358.077148	4298.589844	4297.307617	4294.871582	4275.897461	4258.974121	4455.0	4403.461426	4365.897461	4423.717773
4322.436035	4305.512695	4316.025879	4302.820313	4358.333496	4298.717773	4295.128418	4292.563965	4277.94873	4262.436035	4459.102539	4406.922852	4368.077148	4431.538574
4326.282227	4303.205078	4318.717773	4303.846191	4355.897461	4297.94873	4292.436035	4291.282227	4280.0	4264.743652	4461.410156	4410.128418	4373.846191	4438.077148
4325.512695	4298.333496	4320.384766	4302.94873	4351.666504	4297.692383	4291.025879	4291.794922	4281.025879	4265.128418	4461.794922	4412.307617	4380.769043	4441.025879
4320.897461	4294.871582	4321.666504	4301.282227	4348.461426	4299.358887	4291.666504	4294.358887	4281.153809	4263.589844	4461.410156	4412.820313	4385.512695	4439.871582
4315.512695	4294.487305	4323.589844	4300.512695	4348.589844	4302.563965	4293.974121	4297.563965	4281.410156	4261.153809	4461.538574	4412.05127	4384.871582	4436.025879
4312.563965	4296.153809	4325.641113	4301.538574	4351.922852	4306.025879	4296.410156	4299.871582	4282.179688	4258.333496	4461.538574	4410.256348	4378.077148	4431.666504
4312.820313	4297.05127	4326.282227	4303.589844	4356.153809	4308.333496	4297.436035	4299.230957	4282.179688	4255.384766	4459.358887	4407.05127	4367.05127	4427.94873
4314.102539	4295.0	4323.974121	4304.102539	4358.974121	4308.589844	4297.179688	4295.769043	4279.871582	4251.666504	4453.846191	4402.563965	4355.641113	4424.230957
4313.333496	4289.358887	4318.846191	4301.282227	4359.230957	4307.436035	4296.922852	4292.436035	4276.410156	4247.563965	4446.794922	4398.205078	4347.563965	4420.641113
4309.358887	4282.436035	4312.94873	4296.153809	4357.436035	4305.512695	4298.717773	4293.077148	4274.743652	4245.256348	4443.461426	4397.179688	4345.897461	4418.205078
4304.102539	4278.461426	4308.974121	4291.922852	4355.897461	4304.358887	4303.846191	4299.743652	4278.077148	4247.563965	4447.307617	4401.538574	4351.282227	4419.358887
4301.153809	4281.410156	4308.589844	4291.794922	4356.922852	4305.256348	4311.153809	4309.871582	4285.897461	4254.871582	4456.794922	4410.384766	4361.025879	4424.487305
4302.94873	4291.538574	4311.282227	4296.666504	4361.666504	4308.974121	4316.922852	4316.666504	4293.974121	4263.461426	4465.128418	4418.461426	4369.743652	4430.769043
4308.077148	4303.589844	4314.358887	4304.615234	4368.589844	4314.102539	4316.025879	4313.461426	4296.153809	4267.179688	4464.615234	4419.230957	4372.563965	4433.205078
4312.05127	4310.897461	4315.0	4311.666504	4374.358887	4317.307617	4306.538574	4299.230957	4288.717773	4262.179688	4453.077148	4408.974121	4367.563965	4428.461426
4311.794922	4310.128418	4312.05127	4315.0	4376.025879	4315.641113	4292.307617	4280.384766	4274.487305	4249.871582	4435.897461	4391.410156	4356.922852	4417.94873
4307.436035	4303.846191	4307.436035	4313.717773	4372.94873	4309.487305	4280.641113	4267.94873	4261.153809	4236.538574	4421.922852	4375.0	4345.769043	4407.05127
4301.922852	4297.179688	4303.974121	4309.102539	4366.794922	4302.179688	4277.820313	4269.102539	4255.897461	4228.717773	4416.922852	4368.077148	4338.974121	4401.666504
4298.205078	4293.077148	4303.077148	4303.333496	4360.384766	4298.333496	4284.487305	4281.410156	4260.128418	4229.102539	4420.384766	4372.692383	4338.589844	4402.94873
4296.794922	4291.410156	4304.487305	4298.589844	4356.153809	4300.0	4294.871582	4295.0	4268.717773	4234.358887	4426.922852	4383.846191	4342.05127	4408.333496
4297.05127	4290.641113	4306.794922	4296.538574	4355.0	4305.512695	4301.794922	4299.871582	4274.487305	4239.230957	4431.410156	4393.974121	4345.641113	4413.333496
4299.487305	4291.282227	4309.230957	4298.461426	4356.410156	4310.512695	4301.538574	4293.846191	4274.102539	4241.282227	4432.820313	4399.102539	4347.307617	4416.410156
4304.615234	4294.743652	4312.820313	4303.717773	4358.333496	4310.769043	4296.410156	4282.94873	4270.0	4242.307617	4434.487305	4400.128418	4348.589844	4419.358887
4312.179688	4301.410156	4318.333496	4309.871582	4358.717773	4305.769043	4291.410156	4276.410156	4267.307617	4245.769043	4440.256348	4401.538574	4352.436035	4424.871582
4320.384766	4308.589844	4325.0	4313.461426	4357.307617	4298.205078	4289.871582	4279.102539	4269.230957	4253.205078	4450.512695	4406.282227	4360.128418	4433.717773
4325.641113	4312.692383	4330.641113	4312.94873	4355.128418	4292.692383	4291.410156	4289.102539	4274.871582	4261.666504	4461.538574	4413.974121	4369.358887	4443.205078
4325.384766	4311.282227	4332.563965	4308.461426	4353.333496	4292.436035	4293.077148	4299.615234	4280.897461	4265.897461	4468.077148	4421.153809	4375.641113	4449.102539
4319.615234	4304.871582	4329.615234	4302.179688	4351.666504	4296.153809	4291.794922	4304.230957	4284.358887	4262.94873	4466.410156	4423.974121	4375.256348	4448.717773
4311.538574	4296.025879	4322.692383	4296.410156	4348.974121	4299.743652	4286.922852	4300.769043	4283.974121	4254.871582	4457.94873	4421.153809	4368.333496	4442.436035
4305.384766	4288.974121	4314.871582	4293.333496	4345.0	4299.487305	4280.512695	4291.794922	4280.641113	4246.666504	4447.436035	4414.615234	4358.974121	4433.974121
4303.717773	4287.563965	4309.487305	4293.589844	4342.563965	4296.282227	4275.769043	4282.820313	4276.025879	4242.307617	4440.641113	4407.94873	4352.563965	4428.205078
4306.153809	4291.922852	4308.333496	4296.410156	4344.871582	4294.102539	4275.128418	4277.820313	4272.05127	4243.333496	4439.615234	4403.589844	4352.05127	4427.179688
4309.102539	4297.820313	4309.743652	4299.743652	4352.563965	4296.025879	4278.589844	4277.94873	4269.871582	4247.820313	4441.794922	4401.794922	4355.256348	4429.102539
4308.717773	4300.0	4309.615234	4300.897461	4362.436035	4301.410156	4284.487305	4280.512695	4269.230957	4252.179688	4442.436035	4400.256348	4356.666504	4429.102539
4303.589844	4296.282227	4305.256348	4299.102539	4369.102539	4307.179688	4290.641113	4282.563965	4268.589844	4252.94873	4438.461426	4396.666504	4351.538574	4423.461426
4296.153809	4289.487305	4298.077148	4295.384766	4369.487305	4310.128418	4294.615234	4282.05127	4266.538574	4248.846191	4430.384766	4390.384766	4340.384766	4412.563965
4290.256348	4284.358887	4292.563965	4292.820313	4364.615234	4309.102539	4295.256348	4279.487305	4262.563965	4242.05127	4422.307617	4382.94873	4328.846191	4400.641113
4288.461426	4284.230957	4293.205078	4293.846191	4358.205078	4305.769043	4291.922852	4275.897461	4257.436035	4235.897461	4418.333496	4377.436035	4324.230957	4393.333496
4290.897461	4289.358887	4300.512695	4298.846191	4353.846191	4302.05127	4285.384766	4272.436035	4252.820313	4233.333496	4420.128418	4376.153809	4329.743652	4394.487305
4296.538574	4297.563965	4311.025879	4305.769043	4352.563965	4299.230957	4278.333496	4270.512695	4251.538574	4234.871582	4425.384766	4380.0	4342.692383	4403.589844
4304.358887	4306.025879	4320.641113	4311.666504	4353.333496	4298.205078	4274.358887	4272.05127	4255.641113	4239.230957	4431.538574	4388.205078	4356.922852	4416.794922
4313.461426	4312.436035	4327.179688	4314.871582	4353.974121	4298.846191	4276.282227	4277.820313	4264.230957	4244.871582	4437.563965	4398.974121	4367.94873	4430.0
4323.205078	4315.641113	4331.282227	4315.512695	4353.461426	4300.769043	4284.358887	4286.794922	4274.230957	4250.384766	4443.974121	4410.384766	4374.615234	4441.282227
4332.307617	4315.897461	4335.256348	4315.0	4352.563965	4303.717773	4295.256348	4296.153809	4281.410156	4254.102539	4451.153809	4420.769043	4377.94873	4450.512695
4339.102539	4314.615234	4339.487305	4314.358887	4352.563965	4307.179688	4303.974121	4303.205078	4283.333496	4255.256348	4457.563965	4428.461426	4378.589844	4457.563965
4341.153809	4312.05127	4342.307617	4313.205078	4353.589844	4309.871582	4306.794922	4306.025879	4280.769043	4253.974121	4460.256348	4431.922852	4376.666504	4461.282227
4336.282227	4306.922852	4340.384766	4310.128418	4353.974121	4311.025879	4303.846191	4304.358887	4277.436035	4251.538574	4458.077148	4430.128418	4372.436035	4459.102539
4324.743652	4298.589844	4332.179688	4304.743652	4352.436035	4310.128418	4298.589844	4300.256348	4276.538574	4249.743652	4452.563965	4423.205078	4367.05127	4450.256348
4310.128418	4288.717773	4319.615234	4298.461426	4349.871582	4307.94873	4295.512695	4296.666504	4278.333496	4249.230957	4446.666504	4413.205078	4361.794922	4436.282227
4297.436035	4281.025879	4306.922852	4293.846191	4348.717773	4306.153809	4297.179688	4295.769043	4280.641113	4249.743652	4442.307617	4402.820313	4357.307617	4420.769043
4291.025879	4279.102539	4297.820313	4292.563965	4350.512695	4305.769043	4302.692383	4297.692383	4280.897461	4249.743652	4439.358887	4393.974121	4352.05127	4408.205078
4291.153809	4282.820313	4292.94873	4294.230957	4354.871582	4306.666504	4307.692383	4299.743652	4277.94873	4247.436035	4435.512695	4387.179688	4344.871582	4400.512695
4294.487305	4288.333496	4290.384766	4296.922852	4358.974121	4307.94873	4308.077148	4298.589844	4272.307617	4242.307617	4429.358887	4381.922852	4335.384766	4397.307617
4296.666504	4291.922852	4288.077148	4298.717773	4360.769043	4308.461426	4302.307617	4292.436035	4265.384766	4235.384766	4421.922852	4377.692383	4326.025879	4396.666504
4295.384766	4292.307617	4286.538574	4299.743652	4360.128418	4308.077148	4293.589844	4283.333496	4258.974121	4229.615234	4416.153809	4375.0	4320.769043	4397.179688
4292.436035	4291.282227	4288.077148	4301.025879	4358.589844	4307.05127	4287.179688	4275.256348	4255.256348	4228.077148	4415.128418	4375.128418	4322.94873	4399.487305
4291.410156	4292.179688	4294.615234	4304.102539	4357.692383	4306.025879	4286.794922	4271.794922	4255.769043	4232.436035	4420.256348	4379.358887	4333.589844	4404.871582
4295.256348	4296.922852	4306.153809	4308.846191	4357.94873	4305.512695	4291.794922	4274.358887	4260.769043	4241.794922	4430.769043	4388.333496	4349.615234	4413.717773
4304.615234	4304.615234	4319.871582	4314.102539	4358.589844	4306.025879	4298.077148	4281.666504	4269.743652	4253.205078	4444.230957	4402.05127	4365.769043	4425.256348
4316.538574	4312.692383	4333.077148	4318.589844	4359.230957	4307.307617	4302.307617	4290.769043	4281.282227	4264.615234	4457.436035	4418.461426	4377.692383	4437.563965
4326.538574	4318.589844	4342.94873	4321.282227	4359.615234	4308.846191	4303.589844	4298.717773	4292.563965	4274.487305	4467.692383	4433.717773	4383.974121	4447.563965
4330.769043	4321.153809	4347.94873	4322.179688	4360.256348	4310.256348	4303.589844	4303.333496	4300.769043	4281.538574	4473.077148	4443.461426	4385.384766	4452.436035
4328.333496	4321.153809	4347.563965	4321.922852	4360.769043	4311.153809	4303.589844	4304.358887	4303.461426	4283.333496	4473.333496	4445.512695	4383.461426	4451.025879
4321.922852	4319.871582	4342.94873	4321.025879	4360.256348	4311.410156	4303.846191	4302.692383	4301.025879	4278.717773	4469.871582	4440.897461	4380.128418	4445.256348
4315.512695	4318.717773	4336.410156	4320.0	4358.717773	4311.282227	4303.461426	4300.384766	4295.897461	4269.102539	4464.743652	4432.820313	4376.666504	4438.717773
4312.563965	4317.820313	4330.512695	4319.615234	4357.05127	4310.897461	4302.05127	4298.846191	4290.769043	4258.205078	4459.615234	4425.384766	4373.974121	4435.128418
4314.102539	4317.436035	4327.05127	4320.384766	4356.794922	4310.769043	4300.256348	4298.205078	4286.666504	4250.512695	4454.871582	4420.769043	4372.307617	4435.897461
4319.102539	4318.205078	4327.05127	4322.563965	4358.589844	4311.025879	4299.358887	4298.077148	4282.563965	4246.922852	4450.384766	4419.615234	4371.666504	4440.0
4324.871582	4321.282227	4330.128418	4325.897461	4361.666504	4311.410156	4300.128418	4297.436035	4277.307617	4246.153809	4446.666504	4420.769043	4371.666504	4444.743652
4329.743652	4327.05127	4335.256348	4329.487305	4364.358887	4311.794922	4302.692383	4295.897461	4271.153809	4246.153809	4445.512695	4423.077148	4372.692383	4448.333496
4333.077148	4333.846191	4341.025879	4332.436035	4366.025879	4312.179688	4306.153809	4294.358887	4266.538574	4247.05127	4449.102539	4426.025879	4374.230957	4450.769043
4334.743652	4338.077148	4345.384766	4333.589844	4366.666504	4313.077148	4309.230957	4294.358887	4264.615234	4250.0	4456.410156	4428.717773	4375.512695	4452.692383
4334.102539	4336.666504	4346.538574	4331.410156	4366.666504	4313.717773	4309.743652	4295.897461	4265.256348	4253.846191	4463.077148	4429.743652	4374.487305	4453.333496
4330.128418	4328.717773	4342.563965	4326.025879	4366.153809	4313.077148	4306.410156	4296.666504	4266.153809	4256.025879	4463.333496	4426.922852	4369.230957	4450.128418
4322.820313	4316.538574	4333.717773	4318.717773	4364.871582	4310.512695	4300.641113	4294.743652	4265.769043	4253.461426	4454.358887	4419.102539	4359.615234	4441.282227
4313.333496	4304.487305	4322.692383	4312.179688	4363.205078	4307.05127	4295.769043	4290.0	4263.846191	4246.410156	4438.461426	4407.307617	4348.333496	4427.692383
4303.205078	4296.025879	4312.563965	4308.205078	4362.179688	4304.615234	4294.871582	4284.743652	4261.666504	4237.820313	4422.436035	4395.256348	4338.846191	4413.077148
4294.871582	4292.307617	4306.025879	4307.05127	4362.820313	4304.871582	4298.205078	4282.05127	4260.256348	4231.666504	4412.563965	4386.794922	4334.230957	4402.436035
4290.641113	4292.307617	4304.358887	4308.077148	4364.743652	4307.820313	4303.974121	4283.974121	4260.0	4229.743652	4411.153809	4384.871582	4335.128418	4398.846191
4291.410156	4294.743652	4307.94873	4310.384766	4366.538574	4311.666504	4310.128418	4289.615234	4260.384766	4230.897461	4415.641113	4389.487305	4339.230957	4402.436035
4296.025879	4298.974121	4314.615234	4313.333496	4366.794922	4314.358887	4314.615234	4295.384766	4261.282227	4232.563965	4422.05127	4397.563965	4343.461426	4410.128418
4301.922852	4305.0	4320.897461	4316.025879	4364.615234	4314.743652	4315.512695	4298.205078	4262.692383	4233.846191	4427.307617	4404.871582	4345.0	4417.820313
4307.307617	4312.179688	4323.589844	4317.692383	4361.025879	4312.94873	4312.307617	4297.179688	4265.128418	4236.153809	4431.282227	4409.358887	4343.717773	4423.333496
4311.410156	4318.846191	4322.692383	4317.94873	4357.820313	4310.641113	4306.922852	4295.0	4269.230957	4242.05127	4435.384766	4411.282227	4341.794922	4426.666504
4314.230957	4323.077148	4320.0	4317.692383	4356.794922	4309.230957	4302.05127	4295.256348	4274.615234	4251.666504	4440.769043	4413.077148	4341.794922	4428.717773
