4330.128418	4705.0	4282.563965	4411.025879	4386.794922	4336.153809	4324.615234	4282.563965	4269.102539	4245.128418	4291.666504	4342.820313	4039.358887	4257.307617
4298.974121	4687.436035	4268.717773	4393.077148	4381.538574	4343.461426	4313.589844	4278.333496	4272.820313	4231.666504	4267.307617	4312.94873	4011.923096	4233.974121
4268.333496	4673.846191	4244.743652	4375.128418	4379.743652	4344.358887	4308.846191	4284.230957	4271.922852	4218.974121	4248.333496	4288.846191	4000.256348	4211.666504
4262.179688	4655.0	4239.102539	4377.820313	4385.128418	4341.794922	4310.512695	4294.487305	4264.615234	4221.666504	4246.922852	4286.794922	4002.94873	4211.025879
4264.230957	4641.025879	4246.666504	4378.717773	4378.461426	4339.871582	4310.897461	4305.641113	4264.102539	4232.307617	4249.358887	4294.871582	4002.94873	4217.563965
4254.615234	4634.102539	4246.794922	4369.871582	4372.94873	4340.0	4312.563965	4313.205078	4268.205078	4233.974121	4251.410156	4292.94873	3995.384521	4213.974121
4253.077148	4643.205078	4250.384766	4376.794922	4380.0	4342.179688	4311.282227	4300.512695	4252.692383	4227.94873	4257.307617	4293.461426	3989.358887	4215.897461
4266.794922	4666.794922	4263.589844	4396.025879	4385.769043	4343.461426	4311.410156	4290.0	4243.974121	4222.820313	4265.384766	4317.179688	3991.666748	4245.256348
4275.384766	4664.102539	4275.769043	4406.922852	4382.05127	4342.94873	4319.871582	4305.641113	4259.743652	4218.717773	4265.897461	4343.717773	3991.281982	4256.794922
4256.538574	4635.0	4269.358887	4391.794922	4381.538574	4341.666504	4318.846191	4313.205078	4267.179688	4216.666504	4252.692383	4331.282227	3978.589844	4215.128418
4222.307617	4626.666504	4241.025879	4364.358887	4384.230957	4337.94873	4300.512695	4295.897461	4267.94873	4217.692383	4233.461426	4295.256348	3959.871826	4171.794922
4207.307617	4632.820313	4215.0	4359.358887	4374.743652	4331.666504	4281.282227	4279.102539	4268.974121	4214.743652	4218.589844	4274.487305	3948.589844	4164.743652
4210.897461	4619.487305	4207.692383	4365.384766	4367.436035	4330.641113	4275.128418	4282.692383	4265.256348	4215.256348	4217.179688	4271.538574	3953.333252	4159.871582
4207.179688	4602.436035	4211.666504	4358.205078	4375.512695	4335.769043	4289.487305	4309.358887	4271.153809	4217.563965	4225.256348	4280.641113	3956.666748	4147.692383
4195.256348	4600.256348	4215.641113	4352.179688	4384.230957	4341.922852	4317.05127	4337.05127	4285.128418	4218.205078	4233.717773	4293.717773	3956.153809	4157.563965
4198.461426	4593.589844	4217.563965	4357.436035	4383.846191	4348.077148	4345.512695	4341.538574	4283.974121	4218.077148	4233.333496	4296.282227	3962.94873	4171.153809
4210.769043	4580.512695	4219.743652	4360.897461	4390.128418	4358.717773	4372.307617	4332.692383	4274.871582	4214.743652	4231.538574	4293.461426	3962.435791	4173.589844
4215.769043	4588.205078	4233.205078	4368.077148	4407.820313	4376.410156	4395.641113	4335.897461	4279.487305	4223.846191	4247.179688	4307.307617	3962.94873	4186.666504
4216.025879	4601.153809	4249.358887	4375.512695	4416.666504	4386.282227	4409.230957	4346.922852	4288.589844	4240.897461	4267.179688	4334.871582	3977.435791	4204.871582
4216.922852	4594.615234	4245.384766	4369.230957	4412.436035	4377.179688	4402.436035	4353.461426	4295.128418	4241.282227	4264.615234	4336.410156	3982.820557	4210.128418
4205.128418	4581.794922	4230.0	4358.333496	4401.282227	4360.512695	4366.922852	4354.871582	4304.102539	4233.205078	4253.077148	4317.179688	3973.205078	4202.94873
4183.846191	4572.692383	4217.692383	4345.0	4372.820313	4339.230957	4316.153809	4344.871582	4305.512695	4228.717773	4246.025879	4308.846191	3964.743652	4185.897461
4180.256348	4558.974121	4205.769043	4328.077148	4346.025879	4316.410156	4283.846191	4330.128418	4297.179688	4221.538574	4238.461426	4302.563965	3961.410156	4170.128418
4188.205078	4553.846191	4198.205078	4316.922852	4357.563965	4310.256348	4271.282227	4323.461426	4288.205078	4214.487305	4236.794922	4290.512695	3962.307617	4173.461426
4192.307617	4554.487305	4198.077148	4314.871582	4376.153809	4318.205078	4265.769043	4322.692383	4285.128418	4215.512695	4247.820313	4290.897461	3975.384521	4192.307617
4195.128418	4549.743652	4201.538574	4320.384766	4367.307617	4322.563965	4279.487305	4323.717773	4281.153809	4221.666504	4254.615234	4295.897461	3986.923096	4209.871582
4201.922852	4552.692383	4211.922852	4330.384766	4362.179688	4323.589844	4305.128418	4323.461426	4276.538574	4228.333496	4256.282227	4299.871582	3988.076904	4220.512695
4219.102539	4555.641113	4232.692383	4339.487305	4377.307617	4330.128418	4323.974121	4328.205078	4286.666504	4235.384766	4275.769043	4321.666504	3998.461426	4224.871582
4233.461426	4545.512695	4238.461426	4342.307617	4384.615234	4341.282227	4336.025879	4341.410156	4299.102539	4245.769043	4294.487305	4340.897461	4012.94873	4226.794922
4210.897461	4533.846191	4222.307617	4338.846191	4384.358887	4348.974121	4348.205078	4354.358887	4307.94873	4248.333496	4285.641113	4332.179688	4010.769287	4222.820313
4181.025879	4522.692383	4212.563965	4330.0	4388.589844	4349.615234	4359.871582	4356.153809	4318.205078	4238.205078	4275.256348	4316.025879	3999.230713	4210.0
4203.461426	4509.615234	4214.487305	4326.922852	4387.692383	4350.897461	4365.641113	4356.025879	4322.05127	4239.487305	4285.512695	4319.743652	4002.05127	4214.358887
4242.94873	4502.436035	4218.333496	4332.563965	4385.897461	4354.358887	4366.794922	4362.563965	4320.384766	4243.846191	4298.717773	4343.077148	4016.666748	4238.333496
4242.179688	4508.974121	4225.897461	4333.461426	4377.307617	4343.846191	4352.692383	4358.717773	4319.487305	4233.333496	4296.794922	4357.307617	4021.923096	4246.153809
4223.717773	4517.94873	4231.666504	4323.077148	4368.333496	4331.282227	4326.410156	4341.794922	4310.897461	4236.153809	4292.692383	4350.897461	4017.820557	4238.077148
4233.077148	4512.179688	4228.974121	4315.512695	4374.743652	4330.128418	4305.128418	4329.358887	4294.487305	4249.102539	4296.922852	4349.487305	4023.589844	4241.666504
4255.512695	4503.205078	4229.358887	4323.846191	4378.717773	4329.358887	4298.846191	4325.0	4292.436035	4248.077148	4310.897461	4364.487305	4044.743652	4262.436035
4261.922852	4510.512695	4238.589844	4331.666504	4368.717773	4323.333496	4294.871582	4320.641113	4302.563965	4247.820313	4317.307617	4373.717773	4058.589844	4278.846191
4243.205078	4509.487305	4233.589844	4318.974121	4364.102539	4316.282227	4274.487305	4308.333496	4293.461426	4244.358887	4303.461426	4352.05127	4053.718018	4276.922852
4215.256348	4489.487305	4216.153809	4303.974121	4364.871582	4310.384766	4257.436035	4293.589844	4276.282227	4227.692383	4288.205078	4315.128418	4044.615479	4260.897461
4220.641113	4484.230957	4211.153809	4312.94873	4356.282227	4308.205078	4267.94873	4291.410156	4283.205078	4229.358887	4290.769043	4311.794922	4045.641113	4261.794922
4237.436035	4492.307617	4215.256348	4321.666504	4356.025879	4315.769043	4291.922852	4304.102539	4297.563965	4247.692383	4301.922852	4335.128418	4055.512939	4280.128418
4225.897461	4487.563965	4213.717773	4313.333496	4365.128418	4324.487305	4302.179688	4320.256348	4296.538574	4253.205078	4307.307617	4340.128418	4061.281982	4273.461426
4213.077148	4474.230957	4212.563965	4313.717773	4368.333496	4327.179688	4306.410156	4337.563965	4303.461426	4246.410156	4313.846191	4340.641113	4059.230713	4257.05127
4212.94873	4459.615234	4216.153809	4316.538574	4367.179688	4327.820313	4319.871582	4353.333496	4319.871582	4243.846191	4321.153809	4351.666504	4058.076904	4268.077148
4208.205078	4438.461426	4215.0	4301.666504	4366.666504	4328.077148	4326.666504	4353.846191	4315.897461	4247.563965	4319.871582	4346.153809	4062.435791	4283.846191
4221.025879	4437.05127	4219.487305	4304.102539	4370.769043	4334.743652	4334.743652	4349.487305	4307.820313	4251.153809	4327.05127	4348.333496	4079.615479	4290.641113
4241.025879	4458.461426	4235.769043	4323.333496	4371.025879	4344.230957	4354.230957	4353.205078	4314.871582	4250.128418	4339.230957	4375.256348	4097.94873	4300.512695
4221.282227	4454.487305	4236.666504	4316.282227	4368.974121	4343.589844	4356.922852	4343.333496	4309.230957	4240.769043	4328.974121	4370.0	4085.512939	4299.615234
4204.615234	4435.769043	4224.358887	4309.102539	4375.256348	4341.410156	4345.128418	4324.358887	4291.025879	4229.487305	4314.487305	4345.256348	4070.256348	4286.025879
4238.077148	4447.179688	4233.205078	4330.128418	4381.538574	4349.358887	4348.077148	4319.487305	4287.94873	4234.102539	4325.769043	4360.512695	4088.846191	4300.897461
4264.743652	4463.461426	4252.307617	4340.512695	4381.282227	4355.128418	4355.641113	4326.794922	4296.410156	4254.487305	4345.256348	4390.256348	4110.256348	4336.794922
4254.871582	4456.666504	4250.384766	4325.769043	4381.666504	4349.743652	4347.94873	4333.077148	4298.846191	4264.102539	4347.820313	4391.538574	4108.333496	4346.025879
4248.717773	4454.102539	4245.384766	4321.025879	4378.461426	4342.563965	4340.384766	4334.358887	4295.128418	4252.179688	4342.820313	4385.769043	4101.538574	4336.025879
4262.05127	4460.384766	4258.846191	4335.0	4377.307617	4343.077148	4345.512695	4337.94873	4291.282227	4242.563965	4351.538574	4401.922852	4114.743652	4339.230957
4277.179688	4461.282227	4274.487305	4346.538574	4387.436035	4351.538574	4355.256348	4346.794922	4293.846191	4256.153809	4372.692383	4425.256348	4133.333496	4351.282227
4282.436035	4465.512695	4278.846191	4350.641113	4390.384766	4358.846191	4360.384766	4356.794922	4305.128418	4278.205078	4382.94873	4433.974121	4137.436035	4358.974121
4275.897461	4466.153809	4281.666504	4351.025879	4383.846191	4358.974121	4355.512695	4360.128418	4314.358887	4283.077148	4378.461426	4429.487305	4141.410156	4361.922852
4275.641113	4460.128418	4280.256348	4345.128418	4386.922852	4356.922852	4349.102539	4357.436035	4316.666504	4281.025879	4384.230957	4427.692383	4152.94873	4367.05127
4296.666504	4458.717773	4277.692383	4339.230957	4393.333496	4356.794922	4346.410156	4352.820313	4314.743652	4287.05127	4395.769043	4431.410156	4158.205078	4371.153809
4303.974121	4463.974121	4284.230957	4346.025879	4391.666504	4356.282227	4346.666504	4345.128418	4312.179688	4288.077148	4391.794922	4426.538574	4155.0	4365.769043
4296.025879	4470.128418	4297.692383	4357.307617	4391.153809	4356.538574	4349.743652	4338.205078	4311.794922	4281.666504	4386.282227	4426.153809	4160.384766	4370.512695
4305.641113	4472.179688	4303.974121	4348.974121	4389.358887	4350.769043	4339.615234	4323.205078	4303.333496	4267.05127	4383.717773	4432.05127	4162.692383	4386.025879
4306.025879	4473.589844	4298.077148	4342.179688	4379.743652	4341.282227	4324.615234	4308.846191	4292.436035	4256.538574	4383.077148	4433.589844	4160.384766	4385.256348
4295.128418	4476.666504	4297.307617	4358.461426	4381.410156	4345.0	4329.615234	4315.128418	4300.641113	4274.230957	4397.307617	4441.153809	4174.615234	4382.692383
4307.179688	4470.641113	4297.94873	4362.692383	4394.743652	4356.538574	4340.256348	4327.94873	4314.487305	4294.487305	4411.025879	4446.282227	4183.846191	4397.820313
4314.871582	4462.94873	4285.897461	4345.256348	4398.461426	4356.922852	4337.692383	4325.256348	4309.615234	4285.256348	4400.897461	4436.282227	4178.717773	4395.0
4301.666504	4470.256348	4272.692383	4344.871582	4394.615234	4354.487305	4337.820313	4324.102539	4307.307617	4275.641113	4392.94873	4435.641113	4179.230957	4378.589844
4301.025879	4481.153809	4274.615234	4357.05127	4394.743652	4359.102539	4342.563965	4335.256348	4318.461426	4290.128418	4407.179688	4453.461426	4187.05127	4391.538574
4298.717773	4479.358887	4282.307617	4352.05127	4393.077148	4356.794922	4341.922852	4338.205078	4321.410156	4297.436035	4411.538574	4451.282227	4189.102539	4405.641113
4288.205078	4471.153809	4283.205078	4350.0	4392.05127	4353.589844	4345.384766	4333.974121	4317.05127	4285.897461	4400.512695	4430.641113	4186.794922	4397.05127
4299.102539	4465.641113	4281.538574	4354.102539	4395.128418	4361.794922	4352.05127	4334.358887	4318.974121	4278.974121	4394.743652	4425.384766	4184.871582	4393.846191
4300.128418	4457.563965	4276.153809	4347.94873	4396.794922	4365.0	4353.717773	4336.025879	4320.384766	4282.436035	4397.05127	4429.615234	4184.358887	4398.717773
4279.743652	4456.538574	4277.179688	4347.692383	4398.846191	4358.846191	4352.563965	4335.769043	4316.410156	4282.05127	4398.974121	4423.974121	4189.358887	4396.538574
4280.256348	4464.487305	4284.871582	4348.205078	4395.512695	4356.282227	4347.94873	4329.615234	4308.077148	4278.974121	4394.358887	4413.077148	4187.307617	4397.05127
4293.077148	4453.333496	4284.487305	4339.615234	4382.307617	4354.358887	4346.794922	4321.282227	4299.615234	4277.692383	4392.563965	4416.538574	4178.333496	4394.358887
4297.692383	4446.666504	4285.256348	4345.512695	4377.307617	4350.0	4347.179688	4313.846191	4291.794922	4267.692383	4394.871582	4431.025879	4185.0	4386.922852
4316.025879	4477.94873	4300.769043	4364.230957	4388.077148	4353.717773	4344.102539	4309.615234	4287.94873	4268.846191	4398.846191	4444.487305	4203.717773	4405.897461
4329.487305	4501.794922	4308.717773	4369.102539	4397.563965	4358.846191	4341.025879	4308.205078	4288.205078	4277.563965	4398.589844	4442.94873	4202.692383	4435.769043
4313.589844	4484.487305	4297.436035	4368.333496	4397.692383	4359.230957	4341.794922	4312.307617	4290.256348	4271.538574	4393.846191	4427.820313	4185.641113	4438.589844
4316.025879	4463.717773	4297.05127	4370.897461	4396.794922	4363.461426	4340.384766	4320.128418	4291.922852	4267.05127	4396.282227	4434.102539	4189.615234	4432.179688
4343.333496	4457.307617	4315.256348	4372.05127	4399.230957	4368.589844	4342.436035	4329.358887	4298.589844	4275.641113	4409.871582	4460.384766	4202.692383	4444.230957
4341.538574	4447.307617	4324.615234	4378.846191	4394.487305	4365.128418	4349.487305	4334.743652	4312.179688	4288.846191	4423.077148	4469.230957	4204.743652	4460.512695
4323.717773	4438.205078	4310.769043	4381.025879	4389.615234	4361.666504	4346.666504	4331.666504	4313.333496	4294.487305	4425.0	4459.615234	4206.794922	4457.692383
4322.820313	4437.820313	4293.974121	4371.153809	4400.512695	4367.307617	4341.153809	4320.769043	4302.563965	4289.615234	4425.128418	4452.436035	4205.512695	4436.538574
4323.333496	4443.717773	4296.794922	4371.282227	4409.615234	4370.128418	4344.358887	4311.410156	4295.384766	4288.589844	4427.436035	4448.461426	4205.512695	4427.820313
4323.717773	4448.333496	4311.794922	4381.666504	4399.487305	4366.025879	4343.717773	4313.589844	4294.487305	4300.128418	4427.179688	4454.487305	4221.410156	4455.384766
4331.666504	4441.153809	4317.94873	4380.0	4390.512695	4364.102539	4340.512695	4328.717773	4302.563965	4300.384766	4434.102539	4476.538574	4232.692383	4482.436035
4335.0	4441.794922	4317.05127	4378.717773	4398.461426	4368.205078	4352.563965	4351.922852	4317.05127	4291.410156	4446.538574	4495.0	4232.563965	4474.487305
4332.94873	4454.230957	4323.333496	4383.589844	4397.94873	4365.128418	4361.153809	4367.05127	4321.282227	4295.384766	4448.974121	4490.128418	4243.846191	4453.974121
4334.871582	4459.615234	4328.333496	4378.717773	4388.717773	4357.94873	4350.256348	4365.512695	4314.230957	4297.820313	4443.589844	4470.897461	4250.897461	4456.794922
4340.128418	4457.05127	4324.358887	4375.128418	4391.410156	4362.94873	4349.230957	4355.641113	4311.025879	4294.615234	4444.230957	4474.743652	4248.333496	4477.94873
4335.384766	4458.077148	4323.846191	4381.153809	4400.256348	4370.512695	4361.794922	4346.538574	4311.666504	4291.282227	4445.641113	4488.846191	4254.743652	4485.897461
4327.563965	4458.333496	4329.487305	4380.128418	4399.102539	4367.05127	4360.384766	4341.153809	4309.871582	4296.153809	4444.230957	4485.512695	4258.077148	4478.333496
4331.538574	4446.538574	4332.820313	4378.461426	4392.94873	4361.538574	4352.94873	4339.871582	4308.205078	4304.743652	4443.974121	4483.974121	4256.025879	4473.846191
4339.487305	4441.666504	4335.0	4381.666504	4393.589844	4366.666504	4360.512695	4342.307617	4311.153809	4300.384766	4443.461426	4490.769043	4256.922852	4476.410156
4345.128418	4456.282227	4343.717773	4380.769043	4397.94873	4372.692383	4370.641113	4342.05127	4320.256348	4297.436035	4450.0	4496.153809	4264.871582	4483.461426
4358.333496	4473.333496	4349.615234	4386.538574	4397.307617	4369.487305	4367.94873	4341.410156	4324.615234	4312.307617	4466.410156	4504.615234	4280.0	4495.897461
4364.487305	4477.94873	4351.410156	4397.05127	4396.410156	4366.282227	4363.589844	4342.820313	4325.512695	4320.897461	4476.666504	4511.410156	4293.333496	4506.538574
4353.333496	4467.563965	4353.589844	4390.512695	4396.538574	4366.538574	4363.205078	4344.743652	4329.487305	4316.282227	4476.538574	4506.025879	4297.94873	4508.205078
4351.025879	4460.256348	4352.436035	4378.974121	4393.846191	4362.692383	4358.461426	4339.358887	4321.922852	4319.102539	4476.922852	4504.230957	4297.94873	4505.769043
4348.461426	4457.307617	4351.666504	4380.641113	4389.102539	4355.384766	4352.436035	4331.025879	4307.179688	4320.0	4472.94873	4505.512695	4295.0	4503.461426
4336.922852	4447.94873	4352.692383	4383.846191	4392.179688	4357.94873	4350.897461	4336.922852	4313.205078	4316.410156	4470.769043	4506.153809	4291.282227	4504.487305
4343.846191	4443.205078	4351.025879	4383.717773	4393.846191	4364.743652	4349.358887	4345.641113	4327.563965	4317.436035	4485.641113	4514.615234	4295.256348	4505.384766
4355.769043	4454.358887	4351.538574	4383.974121	4396.794922	4365.641113	4350.897461	4341.922852	4327.94873	4315.769043	4491.025879	4515.897461	4299.743652	4503.846191
4349.230957	4463.077148	4358.461426	4386.410156	4407.820313	4365.512695	4353.846191	4336.666504	4323.205078	4313.077148	4476.538574	4505.897461	4303.589844	4515.256348
4341.666504	4452.436035	4354.743652	4392.307617	4403.974121	4363.333496	4349.358887	4337.563965	4319.102539	4318.205078	4473.205078	4495.512695	4306.922852	4528.077148
4341.922852	4442.563965	4340.512695	4385.128418	4388.333496	4361.282227	4341.410156	4333.461426	4313.205078	4313.589844	4472.179688	4489.102539	4297.94873	4517.436035
4335.769043	4443.717773	4339.743652	4374.230957	4392.94873	4363.205078	4337.94873	4322.563965	4310.128418	4296.538574	4460.641113	4488.589844	4290.641113	4499.102539
4332.436035	4436.922852	4346.025879	4379.230957	4406.410156	4362.307617	4336.025879	4318.717773	4308.717773	4301.025879	4463.461426	4492.563965	4302.307617	4498.589844
4334.358887	4439.487305	4347.179688	4385.384766	4400.641113	4357.307617	4333.974121	4321.666504	4309.230957	4315.897461	4475.769043	4491.538574	4311.410156	4511.410156
4334.743652	4457.307617	4347.563965	4378.205078	4383.205078	4355.641113	4338.333496	4323.717773	4312.692383	4312.94873	4474.615234	4492.436035	4309.358887	4524.487305
