4343.077148	4342.820313	4357.94873	4353.077148	4398.589844	4337.179688	4335.384766	4315.0	4293.846191	4274.358887	4396.410156	4400.384766	4345.128418	4374.615234
4346.794922	4345.128418	4359.230957	4352.94873	4397.05127	4333.589844	4330.384766	4313.846191	4299.615234	4280.769043	4399.615234	4402.307617	4349.358887	4378.589844
4346.666504	4344.230957	4356.153809	4350.128418	4393.974121	4330.769043	4324.487305	4312.307617	4303.205078	4283.333496	4399.743652	4398.717773	4351.922852	4376.410156
4341.922852	4340.384766	4349.615234	4345.384766	4391.025879	4329.487305	4320.384766	4310.769043	4303.461426	4280.512695	4397.692383	4392.436035	4352.05127	4369.871582
4335.128418	4335.769043	4343.077148	4341.153809	4390.256348	4330.128418	4319.743652	4310.512695	4302.307617	4275.641113	4394.615234	4387.820313	4349.871582	4363.077148
4330.641113	4333.846191	4339.871582	4339.871582	4392.563965	4332.307617	4323.333496	4312.436035	4301.794922	4273.333496	4391.666504	4387.692383	4346.794922	4359.871582
4330.897461	4336.410156	4340.769043	4342.436035	4396.410156	4334.871582	4328.974121	4315.897461	4302.307617	4275.384766	4389.871582	4390.897461	4343.846191	4361.282227
4335.0	4341.538574	4343.461426	4346.666504	4398.974121	4336.025879	4333.077148	4318.333496	4301.794922	4279.358887	4389.230957	4393.846191	4342.179688	4365.128418
4340.0	4345.0	4345.256348	4349.358887	4398.077148	4335.0	4332.692383	4317.563965	4298.717773	4281.025879	4389.102539	4393.717773	4341.538574	4368.333496
4342.307617	4343.974121	4344.102539	4348.205078	4394.358887	4332.307617	4328.205078	4313.974121	4295.256348	4279.102539	4389.230957	4390.769043	4341.794922	4369.102539
4340.256348	4338.846191	4340.512695	4343.974121	4390.384766	4329.871582	4322.692383	4310.641113	4295.897461	4276.666504	4389.487305	4387.307617	4342.563965	4367.436035
4335.0	4333.333496	4336.922852	4339.615234	4389.102539	4329.487305	4320.384766	4311.025879	4302.563965	4277.563965	4390.256348	4386.282227	4343.077148	4364.615234
4329.615234	4330.512695	4335.641113	4338.205078	4391.153809	4332.436035	4323.461426	4315.641113	4312.307617	4282.307617	4391.025879	4388.333496	4342.563965	4361.794922
4327.05127	4331.153809	4337.05127	4340.512695	4395.128418	4337.94873	4330.512695	4321.794922	4318.846191	4286.666504	4391.410156	4391.538574	4341.025879	4359.615234
4327.94873	4333.717773	4339.102539	4344.230957	4398.461426	4343.205078	4337.692383	4325.769043	4317.563965	4286.153809	4391.666504	4393.333496	4339.487305	4358.461426
4330.897461	4335.897461	4339.615234	4346.153809	4399.615234	4345.128418	4341.410156	4326.153809	4309.615234	4280.384766	4392.179688	4392.436035	4339.487305	4358.974121
4334.487305	4336.794922	4339.102539	4345.897461	4397.94873	4342.692383	4340.897461	4324.102539	4300.256348	4273.333496	4393.077148	4390.769043	4342.307617	4361.538574
4338.077148	4337.307617	4339.743652	4344.358887	4394.743652	4337.692383	4337.94873	4322.436035	4294.615234	4269.743652	4393.461426	4390.897461	4347.436035	4366.538574
4341.410156	4338.461426	4343.077148	4343.205078	4391.922852	4333.589844	4334.871582	4322.436035	4293.717773	4271.153809	4393.333496	4393.717773	4352.692383	4372.563965
4343.717773	4340.0	4347.820313	4342.692383	4390.512695	4332.307617	4332.692383	4323.461426	4295.512695	4275.128418	4393.333496	4397.820313	4355.641113	4376.794922
4344.871582	4340.897461	4350.897461	4343.077148	4391.025879	4333.461426	4331.282227	4323.205078	4297.820313	4278.461426	4394.487305	4400.641113	4355.256348	4377.436035
4345.128418	4340.0	4351.025879	4344.358887	4392.820313	4335.256348	4329.871582	4321.282227	4300.641113	4279.743652	4396.025879	4401.153809	4352.563965	4374.615234
4344.358887	4337.820313	4348.717773	4346.538574	4394.871582	4336.153809	4328.846191	4319.358887	4304.615234	4280.512695	4397.307617	4400.384766	4349.615234	4370.897461
4341.922852	4335.512695	4345.384766	4348.974121	4396.538574	4336.025879	4328.461426	4319.358887	4309.871582	4282.307617	4397.563965	4399.487305	4347.692383	4368.717773
4338.205078	4333.846191	4342.179688	4349.871582	4397.563965	4335.384766	4328.846191	4321.794922	4314.871582	4286.025879	4397.307617	4398.717773	4347.563965	4368.717773
4335.769043	4333.077148	4340.256348	4348.333496	4397.563965	4334.871582	4329.230957	4324.871582	4316.922852	4290.897461	4396.794922	4398.205078	4349.358887	4370.0
4337.05127	4333.077148	4340.384766	4345.128418	4396.666504	4334.358887	4328.846191	4326.666504	4315.128418	4295.128418	4396.282227	4398.589844	4352.94873	4371.666504
4342.563965	4333.717773	4342.820313	4342.692383	4395.512695	4333.974121	4327.436035	4326.410156	4310.897461	4297.05127	4396.282227	4401.025879	4357.436035	4373.974121
4350.0	4335.128418	4346.922852	4343.333496	4394.871582	4333.717773	4326.025879	4324.230957	4308.077148	4296.153809	4397.820313	4406.153809	4361.666504	4378.205078
4356.025879	4337.563965	4351.410156	4347.436035	4395.128418	4333.846191	4325.641113	4321.666504	4309.615234	4292.94873	4401.666504	4412.563965	4364.230957	4384.102539
4358.333496	4340.512695	4355.0	4353.077148	4396.025879	4334.615234	4326.794922	4320.256348	4315.0	4288.333496	4406.538574	4417.692383	4363.974121	4389.230957
4356.666504	4342.94873	4356.282227	4357.692383	4397.179688	4335.769043	4328.846191	4320.512695	4320.512695	4283.846191	4408.974121	4418.846191	4361.025879	4390.256348
4352.436035	4343.846191	4354.871582	4359.615234	4398.717773	4336.922852	4330.641113	4321.922852	4322.307617	4281.410156	4406.922852	4415.128418	4356.794922	4385.641113
4348.589844	4343.077148	4351.410156	4358.717773	4400.384766	4337.436035	4331.666504	4323.846191	4319.743652	4282.436035	4401.410156	4409.102539	4353.461426	4378.717773
4347.179688	4341.538574	4348.077148	4356.666504	4401.922852	4336.922852	4331.922852	4325.512695	4315.0	4286.538574	4396.922852	4405.128418	4352.94873	4374.102539
4348.589844	4340.769043	4346.153809	4355.641113	4402.307617	4335.897461	4331.538574	4326.282227	4310.769043	4291.282227	4396.666504	4405.897461	4354.743652	4374.871582
4351.153809	4341.282227	4346.153809	4355.769043	4401.410156	4334.615234	4330.384766	4325.512695	4308.974121	4293.974121	4400.384766	4410.384766	4357.563965	4379.871582
4353.461426	4342.692383	4347.436035	4356.410156	4399.743652	4333.974121	4328.974121	4323.717773	4309.487305	4293.589844	4405.512695	4415.384766	4359.615234	4386.025879
4355.897461	4343.717773	4349.871582	4356.538574	4398.333496	4334.102539	4328.077148	4321.922852	4311.282227	4291.794922	4409.102539	4418.589844	4361.153809	4390.384766
4359.358887	4343.974121	4353.461426	4356.153809	4397.94873	4334.871582	4328.333496	4321.282227	4312.563965	4291.282227	4410.0	4420.128418	4363.589844	4392.563965
4363.205078	4343.846191	4356.794922	4356.282227	4398.205078	4335.769043	4329.743652	4322.05127	4312.563965	4292.94873	4409.102539	4420.769043	4366.922852	4393.461426
4365.0	4344.230957	4358.077148	4357.05127	4398.461426	4336.410156	4331.282227	4323.846191	4311.282227	4295.512695	4408.333496	4420.641113	4369.102539	4394.102539
4362.94873	4344.615234	4356.153809	4357.692383	4398.717773	4336.282227	4331.666504	4325.256348	4309.871582	4296.153809	4408.846191	4419.358887	4367.94873	4394.487305
4357.820313	4343.846191	4351.282227	4356.794922	4398.974121	4335.641113	4330.128418	4325.0	4309.230957	4294.487305	4409.358887	4416.538574	4363.333496	4393.205078
4352.436035	4341.410156	4346.025879	4353.974121	4398.974121	4334.487305	4327.307617	4322.436035	4309.230957	4292.05127	4407.94873	4412.179688	4357.692383	4389.230957
4349.230957	4337.692383	4342.692383	4350.641113	4398.589844	4333.589844	4324.358887	4318.846191	4308.717773	4290.897461	4403.461426	4407.94873	4354.487305	4383.846191
4349.102539	4334.487305	4342.05127	4348.717773	4398.077148	4333.077148	4322.563965	4316.410156	4307.94873	4292.05127	4398.461426	4405.769043	4355.0	4380.256348
4351.025879	4333.333496	4343.077148	4349.230957	4398.205078	4332.94873	4322.563965	4316.282227	4308.717773	4294.358887	4396.666504	4406.538574	4357.692383	4381.153809
4352.94873	4334.615234	4343.846191	4351.922852	4399.358887	4333.205078	4323.717773	4318.333496	4311.538574	4296.025879	4398.846191	4409.102539	4359.743652	4385.128418
4353.205078	4338.077148	4343.333496	4355.384766	4400.897461	4333.717773	4324.358887	4320.897461	4314.358887	4295.384766	4402.179688	4411.410156	4359.230957	4388.205078
4352.436035	4342.307617	4342.692383	4357.820313	4401.666504	4333.974121	4323.717773	4322.692383	4314.102539	4292.563965	4403.077148	4412.05127	4357.179688	4387.94873
4351.922852	4344.871582	4343.461426	4358.077148	4401.153809	4333.846191	4322.820313	4322.94873	4309.230957	4288.717773	4400.897461	4411.538574	4356.410156	4385.256348
4352.94873	4344.743652	4345.641113	4356.410156	4399.487305	4333.846191	4323.589844	4321.666504	4302.05127	4285.512695	4398.589844	4411.025879	4358.974121	4383.589844
4355.256348	4342.563965	4347.563965	4354.743652	4398.333496	4334.358887	4326.538574	4319.871582	4296.922852	4284.743652	4399.358887	4411.538574	4364.358887	4384.615234
4357.94873	4340.897461	4348.077148	4354.487305	4399.230957	4335.641113	4330.769043	4319.230957	4297.820313	4287.179688	4404.230957	4413.589844	4369.743652	4388.461426
4360.0	4341.794922	4347.94873	4356.538574	4402.563965	4337.563965	4334.358887	4321.025879	4305.128418	4292.05127	4410.641113	4416.666504	4372.307617	4392.94873
4360.897461	4345.0	4348.461426	4359.230957	4407.05127	4338.717773	4335.512695	4324.358887	4315.384766	4297.179688	4415.256348	4419.871582	4371.410156	4396.410156
4360.0	4348.333496	4349.358887	4360.512695	4410.128418	4338.589844	4333.974121	4326.794922	4322.820313	4300.128418	4415.512695	4421.794922	4368.333496	4397.307617
4357.820313	4349.102539	4349.358887	4359.102539	4410.512695	4336.922852	4331.025879	4326.538574	4324.230957	4299.871582	4412.05127	4421.410156	4365.512695	4395.641113
4355.641113	4346.153809	4347.307617	4355.641113	4408.461426	4334.615234	4328.717773	4323.589844	4320.0	4297.436035	4407.563965	4418.589844	4364.487305	4393.077148
4354.102539	4341.410156	4343.461426	4351.794922	4405.897461	4332.94873	4328.589844	4319.871582	4313.974121	4294.743652	4404.615234	4415.0	4364.743652	4391.153809
4353.461426	4337.436035	4339.487305	4349.615234	4404.615234	4332.563965	4330.128418	4317.692383	4310.384766	4293.333496	4403.846191	4411.922852	4364.871582	4390.641113
4353.333496	4336.410156	4337.05127	4349.743652	4405.128418	4333.461426	4331.538574	4317.563965	4310.384766	4293.717773	4403.846191	4410.897461	4364.102539	4390.512695
4353.589844	4338.077148	4337.179688	4351.153809	4405.897461	4334.743652	4331.666504	4318.333496	4312.563965	4295.0	4403.205078	4411.666504	4362.692383	4389.871582
4354.230957	4340.641113	4339.358887	4351.794922	4405.769043	4335.769043	4330.512695	4318.717773	4314.743652	4295.256348	4401.538574	4413.205078	4361.025879	4388.589844
4355.128418	4342.179688	4341.410156	4351.153809	4404.615234	4336.538574	4329.743652	4317.820313	4315.641113	4293.333496	4400.0	4413.589844	4359.615234	4387.179688
4355.641113	4341.922852	4341.538574	4350.256348	4403.717773	4337.692383	4331.025879	4315.897461	4314.871582	4289.615234	4399.615234	4411.666504	4357.436035	4386.153809
4355.384766	4340.641113	4339.871582	4350.512695	4403.974121	4339.230957	4334.487305	4314.230957	4312.820313	4286.410156	4400.384766	4408.333496	4354.487305	4386.025879
4354.358887	4340.0	4338.205078	4352.179688	4405.0	4341.025879	4338.461426	4314.358887	4309.743652	4284.743652	4401.410156	4405.384766	4351.282227	4386.538574
4353.205078	4340.512695	4337.94873	4354.230957	4405.256348	4341.538574	4340.641113	4316.153809	4306.282227	4283.974121	4401.538574	4403.974121	4349.871582	4387.179688
4352.307617	4341.794922	4338.717773	4354.871582	4403.717773	4339.871582	4339.743652	4318.077148	4303.589844	4282.692383	4401.025879	4403.974121	4350.897461	4387.436035
4352.436035	4342.307617	4339.487305	4353.717773	4401.410156	4336.410156	4336.410156	4318.333496	4302.820313	4280.256348	4400.512695	4404.871582	4353.717773	4386.922852
4353.717773	4341.922852	4340.128418	4351.538574	4399.358887	4332.563965	4332.436035	4316.538574	4303.589844	4277.94873	4401.025879	4406.538574	4356.025879	4386.410156
4355.641113	4341.282227	4340.897461	4350.128418	4398.461426	4329.358887	4329.615234	4313.589844	4304.871582	4277.94873	4402.05127	4408.589844	4356.410156	4386.922852
4356.922852	4341.282227	4341.666504	4350.641113	4399.102539	4327.179688	4328.461426	4311.538574	4306.025879	4281.666504	4402.820313	4409.871582	4355.384766	4388.589844
4356.666504	4342.179688	4342.05127	4352.820313	4401.153809	4325.897461	4329.102539	4311.922852	4307.436035	4288.333496	4402.563965	4409.871582	4355.0	4390.512695
4355.128418	4342.94873	4342.05127	4354.615234	4403.717773	4326.410156	4331.410156	4315.256348	4309.358887	4295.256348	4401.538574	4409.230957	4356.410156	4391.538574
4353.717773	4342.692383	4341.922852	4354.487305	4405.128418	4328.461426	4334.358887	4320.0	4311.922852	4299.102539	4400.512695	4408.974121	4358.333496	4390.769043
4353.205078	4341.153809	4341.666504	4352.436035	4404.102539	4331.282227	4336.538574	4323.717773	4314.487305	4298.589844	4400.641113	4410.0	4358.974121	4389.487305
4353.589844	4338.974121	4341.282227	4350.0	4400.769043	4333.077148	4336.794922	4324.743652	4317.436035	4295.512695	4402.94873	4412.820313	4358.077148	4389.487305
4354.358887	4337.820313	4341.538574	4349.358887	4397.436035	4333.461426	4335.641113	4323.077148	4321.282227	4293.589844	4407.692383	4417.05127	4357.820313	4392.563965
4355.769043	4338.333496	4342.94873	4350.897461	4396.666504	4332.563965	4334.743652	4321.282227	4325.897461	4294.871582	4413.974121	4421.538574	4360.0	4398.461426
4357.94873	4340.512695	4345.128418	4353.077148	4399.871582	4331.538574	4335.128418	4321.025879	4328.846191	4298.461426	4418.589844	4424.358887	4363.974121	4403.974121
4360.384766	4342.820313	4346.410156	4354.487305	4405.641113	4331.282227	4336.538574	4322.436035	4327.563965	4300.512695	4418.846191	4423.717773	4366.153809	4405.512695
4361.922852	4344.102539	4346.025879	4354.102539	4411.025879	4332.179688	4338.077148	4323.717773	4321.538574	4297.179688	4414.102539	4419.615234	4364.358887	4401.794922
4362.179688	4343.589844	4344.743652	4352.820313	4413.205078	4333.717773	4339.358887	4323.846191	4313.461426	4288.589844	4406.538574	4414.743652	4359.358887	4395.0
4361.153809	4341.922852	4343.717773	4351.153809	4411.025879	4335.128418	4340.0	4323.077148	4307.436035	4279.615234	4400.769043	4412.563965	4355.128418	4389.358887
4358.974121	4339.871582	4343.077148	4349.871582	4405.769043	4335.512695	4339.871582	4321.922852	4306.153809	4275.512695	4399.743652	4413.717773	4354.871582	4388.077148
4356.153809	4338.461426	4342.05127	4348.974121	4400.256348	4334.615234	4338.846191	4320.512695	4309.615234	4277.94873	4403.205078	4416.666504	4358.333496	4390.641113
4353.717773	4338.717773	4340.256348	4348.717773	4397.94873	4333.589844	4337.692383	4319.487305	4315.0	4284.743652	4408.589844	4418.717773	4362.307617	4394.487305
4352.563965	4340.128418	4338.589844	4349.487305	4399.871582	4333.461426	4336.538574	4320.0	4319.102539	4292.436035	4412.94873	4418.846191	4363.846191	4396.538574
4353.333496	4341.538574	4338.333496	4351.282227	4404.487305	4334.743652	4335.128418	4321.922852	4320.384766	4298.461426	4415.128418	4417.563965	4362.820313	4395.897461
4355.384766	4341.538574	4339.358887	4352.820313	4408.461426	4335.897461	4333.717773	4324.102539	4319.230957	4301.282227	4414.743652	4415.128418	4360.769043	4393.974121
4357.436035	4339.871582	4340.769043	4353.077148	4409.358887	4335.769043	4332.436035	4324.102539	4317.05127	4300.256348	4411.794922	4412.179688	4358.461426	4392.307617
4358.717773	4337.94873	4341.410156	4351.922852	4406.794922	4333.846191	4332.307617	4321.153809	4314.871582	4295.897461	4406.666504	4408.974121	4356.153809	4392.179688
4358.846191	4336.794922	4340.641113	4350.512695	4402.94873	4331.666504	4333.333496	4316.282227	4313.077148	4290.0	4400.512695	4407.05127	4353.333496	4392.820313
4357.94873	4337.179688	4338.589844	4349.743652	4400.0	4330.0	4334.615234	4311.794922	4311.410156	4284.230957	4395.384766	4407.179688	4350.897461	4392.820313
4356.282227	4338.974121	4336.025879	4349.871582	4398.717773	4328.974121	4335.128418	4308.974121	4310.384766	4279.871582	4393.461426	4408.717773	4350.897461	4391.538574
4354.743652	4341.410156	4334.871582	4350.256348	4398.589844	4327.94873	4334.615234	4308.589844	4310.641113	4277.94873	4395.512695	4410.128418	4354.102539	4389.871582
4354.358887	4343.333496	4335.512695	4350.128418	4398.846191	4326.666504	4333.461426	4309.871582	4311.922852	4279.230957	4399.487305	4410.0	4358.717773	4389.102539
4355.0	4343.589844	4337.179688	4349.230957	4399.487305	4325.641113	4332.820313	4311.410156	4312.820313	4282.692383	4402.05127	4407.94873	4360.769043	4389.230957
4356.025879	4341.922852	4338.205078	4348.333496	4400.769043	4325.128418	4333.717773	4312.05127	4312.436035	4286.538574	4401.410156	4405.0	4357.563965	4389.487305
4357.05127	4340.0	4338.205078	4348.717773	4403.461426	4326.025879	4336.025879	4312.436035	4310.769043	4289.102539	4398.974121	4403.589844	4351.410156	4389.102539
4357.692383	4339.358887	4338.205078	4350.512695	4407.179688	4328.717773	4339.102539	4313.717773	4309.230957	4289.743652	4398.205078	4405.897461	4347.94873	4388.846191
4357.692383	4340.384766	4339.487305	4351.922852	4410.769043	4332.692383	4341.666504	4316.538574	4308.974121	4288.974121	4401.153809	4411.410156	4350.641113	4389.358887
4357.179688	4341.282227	4341.410156	4351.794922	4411.922852	4336.282227	4342.436035	4319.230957	4309.743652	4288.333496	4406.025879	4416.922852	4357.692383	4391.025879
4356.922852	4340.384766	4342.436035	4349.743652	4409.743652	4337.563965	4341.153809	4319.743652	4310.384766	4288.974121	4409.102539	4419.358887	4363.333496	4393.333496
4357.307617	4337.692383	4341.410156	4347.436035	4404.871582	4336.666504	4339.102539	4317.179688	4310.641113	4290.897461	4407.692383	4417.05127	4363.205078	4394.743652
4357.05127	4334.102539	4338.205078	4345.641113	4400.0	4334.358887	4337.307617	4313.077148	4310.769043	4292.692383	4402.307617	4411.153809	4356.922852	4393.717773
4354.102539	4330.512695	4332.820313	4344.102539	4397.436035	4331.538574	4335.384766	4309.487305	4310.128418	4290.641113	4394.487305	4402.820313	4347.179688	4388.846191
4346.794922	4326.410156	4325.512695	4340.769043	4396.794922	4328.846191	4332.563965	4306.538574	4306.410156	4281.794922	4384.615234	4392.820313	4337.05127	4380.128418
4336.794922	4321.153809	4317.436035	4334.615234	4396.282227	4326.410156	4328.974121	4303.077148	4298.717773	4266.153809	4372.563965	4381.794922	4327.94873	4369.615234
4328.333496	4315.769043	4310.256348	4326.794922	4394.487305	4325.384766	4325.897461	4298.589844	4288.589844	4248.974121	4360.128418	4371.794922	4320.128418	4361.025879
4326.025879	4313.589844	4307.307617	4321.538574	4392.436035	4326.666504	4325.128418	4294.743652	4280.128418	4238.589844	4352.05127	4366.922852	4315.769043	4359.230957
4332.436035	4317.307617	4311.282227	4323.333496	4392.692383	4330.256348	4327.563965	4294.743652	4278.333496	4241.538574	4354.487305	4371.666504	4318.333496	4366.922852
4346.153809	4327.05127	4321.922852	4333.077148	4396.410156	4334.871582	4333.077148	4300.641113	4285.769043	4257.436035	4369.230957	4386.794922	4330.256348	4382.563965
4361.410156	4339.358887	4335.512695	4347.436035	4402.307617	4338.333496	4339.487305	4310.641113	4300.897461	4278.846191	4391.666504	4406.922852	4348.974121	4400.769043
4371.666504	4349.487305	4345.769043	4359.743652	4407.692383	4338.717773	4344.230957	4320.384766	4318.589844	4296.410156	4412.436035	4423.205078	4367.179688	4414.615234
4374.358887	4353.974121	4349.230957	4365.384766	4411.153809	4336.410156	4345.897461	4326.153809	4332.436035	4305.384766	4423.077148	4429.743652	4377.820313	4420.128418
4372.436035	4353.461426	4347.436035	4364.743652	4412.820313	4333.717773	4345.769043	4327.820313	4338.589844	4307.05127	4421.922852	4427.820313	4379.358887	4419.358887
4370.769043	4351.794922	4345.256348	4361.922852	4414.102539	4333.333496	4346.538574	4327.563965	4337.307617	4306.666504	4414.871582	4424.358887	4376.282227	4417.820313
4371.922852	4352.94873	4346.153809	4361.410156	4416.153809	4336.922852	4349.743652	4328.077148	4332.307617	4308.205078	4410.641113	4425.256348	4374.871582	4419.743652
4375.256348	4357.05127	4349.615234	4364.615234	4418.461426	4342.692383	4354.358887	4330.128418	4327.307617	4311.666504	4413.205078	4431.282227	4377.05127	4424.743652
4377.692383	4360.897461	4352.820313	4369.102539	4420.0	4347.436035	4357.692383	4332.820313	4324.487305	4313.333496	4418.974121	4437.820313	4379.743652	4428.461426
4376.666504	4360.0	4352.05127	4371.025879	4419.615234	4347.563965	4357.820313	4333.717773	4323.589844	4309.487305	4421.410156	4438.974121	4377.94873	4426.410156
4372.05127	4353.717773	4346.666504	4367.94873	4417.436035	4342.692383	4354.487305	4331.538574	4322.94873	4300.512695	4417.307617	4432.05127	4370.128418	4418.205078
4365.769043	4345.641113	4338.846191	4361.153809	4414.230957	4335.384766	4349.230957	4326.666504	4321.538574	4291.794922	4409.358887	4419.871582	4360.128418	4408.077148
4361.410156	4340.897461	4332.820313	4354.615234	4411.922852	4329.358887	4344.615234	4321.794922	4319.230957	4288.717773	4403.077148	4409.487305	4353.717773	4401.666504
4360.897461	4341.538574	4331.794922	4352.436035	4411.282227	4327.05127	4342.692383	4319.487305	4317.179688	4292.820313	4402.179688	4407.05127	4353.589844	4402.307617
4364.102539	4346.282227	4335.769043	4355.384766	4412.307617	4328.846191	4343.974121	4321.025879	4316.666504	4300.512695	4406.410156	4413.717773	4358.333496	4408.717773
4369.230957	4351.538574	4341.794922	4361.025879	4414.102539	4332.820313	4347.436035	4324.615234	4318.205078	4306.282227	4412.307617	4425.641113	4364.230957	4416.666504
4373.974121	4354.487305	4346.922852	4365.384766	4415.512695	4336.410156	4351.153809	4327.436035	4320.256348	4307.05127	4416.282227	4436.410156	4368.333496	4422.179688
4376.538574	4354.487305	4349.743652	4365.641113	4416.282227	4337.179688	4353.461426	4327.692383	4320.769043	4303.077148	4416.666504	4441.538574	4369.487305	4423.589844
4376.538574	4352.436035	4349.871582	4362.436035	4416.025879	4334.871582	4353.846191	4325.769043	4318.333496	4297.692383	4414.615234	4440.256348	4367.94873	4421.410156
4374.230957	4349.487305	4347.436035	4358.205078	4414.615234	4331.282227	4353.589844	4323.461426	4313.846191	4293.846191	4411.794922	4434.230957	4365.384766	4417.05127
4370.384766	4346.538574	4342.820313	4355.512695	4412.563965	4328.974121	4353.589844	4322.563965	4310.256348	4291.922852	4409.102539	4426.922852	4363.205078	4412.563965
4366.666504	4343.846191	4337.820313	4355.256348	4410.512695	4328.974121	4354.102539	4323.205078	4309.487305	4291.282227	4406.282227	4420.897461	4361.666504	4409.230957
4363.717773	4341.538574	4334.230957	4356.410156	4409.358887	4330.256348	4354.358887	4324.487305	4311.153809	4290.512695	4403.333496	4417.820313	4360.128418	4407.820313
4361.922852	4340.128418	4333.461426	4357.820313	4409.743652	4332.05127	4354.102539	4325.384766	4313.077148	4289.358887	4400.384766	4417.179688	4358.589844	4407.820313
4361.410156	4340.0	4335.128418	4358.589844	4411.282227	4334.102539	4353.974121	4325.0	4313.077148	4288.589844	4397.820313	4417.94873	4357.307617	4407.820313
4361.794922	4341.410156	4337.94873	4358.461426	4413.333496	4336.538574	4355.0	4323.974121	4311.025879	4288.974121	4395.641113	4419.102539	4355.384766	4406.922852
4362.692383	4343.205078	4340.0	4357.179688	4414.743652	4338.846191	4357.179688	4323.717773	4308.333496	4290.897461	4394.358887	4420.384766	4352.94873	4405.384766
4363.333496	4344.487305	4339.358887	4355.512695	4415.128418	4339.615234	4359.358887	4325.256348	4307.05127	4293.717773	4394.358887	4422.05127	4350.897461	4404.358887
4362.692383	4344.615234	4335.641113	4353.717773	4414.230957	4338.333496	4359.871582	4328.077148	4308.333496	4295.641113	4395.897461	4423.589844	4351.282227	4403.717773
4360.256348	4343.589844	4330.641113	4352.179688	4412.436035	4336.153809	4358.589844	4330.769043	4311.410156	4295.512695	4399.230957	4424.358887	4355.256348	4402.94873
4357.05127	4342.179688	4327.179688	4350.641113	4411.025879	4335.128418	4356.922852	4332.179688	4314.358887	4294.230957	4403.205078	4423.205078	4361.282227	4401.410156
4354.487305	4340.641113	4326.410156	4349.487305	4410.897461	4336.153809	4356.025879	4331.922852	4315.641113	4293.846191	4405.897461	4420.128418	4366.025879	4399.358887
4353.846191	4339.230957	4327.563965	4349.487305	4411.794922	4338.461426	4355.769043	4330.256348	4315.0	4295.384766	4405.128418	4416.025879	4366.666504	4397.179688
4355.0	4338.589844	4328.461426	4350.769043	4412.436035	4340.0	4355.128418	4327.179688	4313.589844	4296.794922	4401.410156	4412.820313	4362.94873	4395.641113
4356.666504	4339.358887	4327.94873	4352.820313	4411.410156	4339.487305	4352.563965	4322.563965	4312.05127	4295.384766	4396.922852	4411.666504	4357.820313	4395.256348
4358.077148	4341.666504	4326.410156	4354.102539	4408.846191	4337.179688	4348.589844	4317.436035	4310.897461	4289.743652	4394.615234	4412.820313	4355.0	4396.153809
4358.589844	4344.615234	4325.384766	4354.230957	4406.153809	4334.871582	4345.0	4313.333496	4310.256348	4282.436035	4395.769043	4415.128418	4355.769043	4398.077148
4358.589844	4347.307617	4325.897461	4353.974121	4405.641113	4334.871582	4344.102539	4311.538574	4310.0	4278.205078	4399.358887	4417.436035	4357.94873	4400.128418
