4218.589844	4267.820313	4305.000000	4261.794922	4253.333496	4325.384766	4233.333496	4218.461426	4250.000000	4218.974121	4453.846191	4470.641113	4327.307617	4400.256348
4256.282227	4301.538574	4335.000000	4287.692383	4271.666504	4354.102539	4262.051270	4248.846191	4292.820313	4265.641113	4505.641113	4521.794922	4368.461426	4445.512695
4283.974121	4324.230957	4357.948730	4316.538574	4269.487305	4376.794922	4290.256348	4279.487305	4307.179688	4280.256348	4536.538574	4562.563965	4404.487305	4482.820313
4279.871582	4319.230957	4354.358887	4321.410156	4266.538574	4396.282227	4311.025879	4287.820313	4307.692383	4266.153809	4527.692383	4562.436035	4398.589844	4479.871582
4268.717773	4303.205078	4342.820313	4306.666504	4265.769043	4377.692383	4284.230957	4274.487305	4307.307617	4264.358887	4514.615234	4547.692383	4361.794922	4464.615234
4246.538574	4286.538574	4325.384766	4283.205078	4247.179688	4339.743652	4237.307617	4242.563965	4280.128418	4250.256348	4479.230957	4516.025879	4329.615234	4442.051270
4253.077148	4297.179688	4334.230957	4292.307617	4253.974121	4360.512695	4265.128418	4248.461426	4285.897461	4245.384766	4475.897461	4523.333496	4349.102539	4450.000000
4270.897461	4306.922852	4351.794922	4307.820313	4272.692383	4384.615234	4293.077148	4271.666504	4315.769043	4261.538574	4498.461426	4549.487305	4361.794922	4466.538574
4256.025879	4287.820313	4344.230957	4293.077148	4260.000000	4354.487305	4256.794922	4252.563965	4300.384766	4259.615234	4480.384766	4532.563965	4321.153809	4450.641113
4246.666504	4282.692383	4336.794922	4286.153809	4252.820313	4342.436035	4242.692383	4225.128418	4271.666504	4237.948730	4450.512695	4516.794922	4305.897461	4440.128418
4261.538574	4296.794922	4341.538574	4299.102539	4263.461426	4366.282227	4272.948730	4231.666504	4270.256348	4226.538574	4450.897461	4531.282227	4322.307617	4451.282227
4272.436035	4298.717773	4343.589844	4309.487305	4258.717773	4365.769043	4279.487305	4248.717773	4285.384766	4236.794922	4468.974121	4550.641113	4306.538574	4466.025879
4283.461426	4306.666504	4355.897461	4322.051270	4266.538574	4361.410156	4276.025879	4266.666504	4317.436035	4272.563965	4498.461426	4578.717773	4314.871582	4487.820313
4283.077148	4318.589844	4360.384766	4321.410156	4281.666504	4368.717773	4281.025879	4267.051270	4319.102539	4284.615234	4501.794922	4578.846191	4352.051270	4484.871582
4271.666504	4313.974121	4348.589844	4310.641113	4273.589844	4361.794922	4277.179688	4250.769043	4283.717773	4249.871582	4481.922852	4553.717773	4348.846191	4463.589844
4278.974121	4307.820313	4350.384766	4318.333496	4281.538574	4363.077148	4289.743652	4268.077148	4299.743652	4243.333496	4495.641113	4567.820313	4337.179688	4476.538574
4285.897461	4311.282227	4359.871582	4325.128418	4300.000000	4367.948730	4296.410156	4286.282227	4333.077148	4279.615234	4517.179688	4587.692383	4348.974121	4490.256348
4279.230957	4312.563965	4355.000000	4320.641113	4291.794922	4362.948730	4285.769043	4270.512695	4315.512695	4290.000000	4508.589844	4573.846191	4347.692383	4478.846191
4280.128418	4310.128418	4349.230957	4322.436035	4273.974121	4362.948730	4285.641113	4259.871582	4293.461426	4262.820313	4496.666504	4560.641113	4334.615234	4477.307617
4261.025879	4292.692383	4334.230957	4305.000000	4250.000000	4337.179688	4259.615234	4236.794922	4271.666504	4229.358887	4466.666504	4530.256348	4314.615234	4457.436035
4240.384766	4277.948730	4320.897461	4282.563965	4243.846191	4316.922852	4238.077148	4214.358887	4262.307617	4229.487305	4446.025879	4506.538574	4301.410156	4431.922852
4276.025879	4303.461426	4345.512695	4313.717773	4287.820313	4354.615234	4281.410156	4253.333496	4308.974121	4271.410156	4500.000000	4555.128418	4341.282227	4471.025879
4307.692383	4325.512695	4363.333496	4343.077148	4312.692383	4372.436035	4304.615234	4283.333496	4333.461426	4285.384766	4542.563965	4589.358887	4376.153809	4507.436035
4288.461426	4317.692383	4346.025879	4322.820313	4288.205078	4333.589844	4266.666504	4254.358887	4302.948730	4260.641113	4515.769043	4559.615234	4360.641113	4482.948730
4278.461426	4320.000000	4336.794922	4313.589844	4276.922852	4319.743652	4256.666504	4241.025879	4287.948730	4244.743652	4496.025879	4543.461426	4356.410156	4466.538574
4298.205078	4334.615234	4351.538574	4332.692383	4280.384766	4328.589844	4268.846191	4246.666504	4285.384766	4245.000000	4510.000000	4554.102539	4378.589844	4483.974121
4316.410156	4340.769043	4363.589844	4346.025879	4282.436035	4326.538574	4273.077148	4257.692383	4291.282227	4270.256348	4535.769043	4573.846191	4408.333496	4504.230957
4310.769043	4335.000000	4361.794922	4342.692383	4287.179688	4339.871582	4292.307617	4285.641113	4319.871582	4289.871582	4550.512695	4588.333496	4417.436035	4505.128418
4289.230957	4322.563965	4351.025879	4326.282227	4281.922852	4338.461426	4283.205078	4282.820313	4316.153809	4272.563965	4544.102539	4572.563965	4395.000000	4489.615234
4278.717773	4315.128418	4341.922852	4311.410156	4281.282227	4317.820313	4262.692383	4266.666504	4295.128418	4255.512695	4537.563965	4553.077148	4385.256348	4477.436035
4274.743652	4317.692383	4333.333496	4311.794922	4293.461426	4322.051270	4276.025879	4277.436035	4297.179688	4254.615234	4528.333496	4550.769043	4395.897461	4468.846191
4261.410156	4308.974121	4322.051270	4309.102539	4280.256348	4322.820313	4273.077148	4270.000000	4286.538574	4245.641113	4506.922852	4536.282227	4385.512695	4454.615234
4267.179688	4303.846191	4325.384766	4306.410156	4258.461426	4308.205078	4251.922852	4257.820313	4280.641113	4252.307617	4520.256348	4536.410156	4381.282227	4462.563965
4285.384766	4315.000000	4338.077148	4314.230957	4270.512695	4311.153809	4258.589844	4271.794922	4299.358887	4268.717773	4547.051270	4559.615234	4401.025879	4481.410156
4284.358887	4316.153809	4340.897461	4318.846191	4284.358887	4321.666504	4273.846191	4281.666504	4308.717773	4263.589844	4541.922852	4562.692383	4411.410156	4481.666504
4284.358887	4307.563965	4339.743652	4317.436035	4273.461426	4314.487305	4266.922852	4277.307617	4311.282227	4260.769043	4546.025879	4555.641113	4416.794922	4481.410156
4294.358887	4306.922852	4339.102539	4317.179688	4270.512695	4306.410156	4259.230957	4268.846191	4308.974121	4269.871582	4555.769043	4558.589844	4416.153809	4484.230957
4290.512695	4316.666504	4337.179688	4321.153809	4287.436035	4312.948730	4270.512695	4266.025879	4295.384766	4263.717773	4539.230957	4559.871582	4400.769043	4477.051270
4285.897461	4327.820313	4342.692383	4328.205078	4291.794922	4313.205078	4282.563965	4285.512695	4301.153809	4253.974121	4541.282227	4565.897461	4410.000000	4481.025879
4277.051270	4311.794922	4335.384766	4312.948730	4264.743652	4292.563965	4254.358887	4274.358887	4303.077148	4251.794922	4543.205078	4548.205078	4417.563965	4472.436035
4250.512695	4281.025879	4309.871582	4279.358887	4245.641113	4271.025879	4209.487305	4218.077148	4257.051270	4231.794922	4501.666504	4497.948730	4373.846191	4429.871582
4246.666504	4282.307617	4304.743652	4277.436035	4256.410156	4271.922852	4214.358887	4217.051270	4236.666504	4210.000000	4484.102539	4487.948730	4348.846191	4416.922852
4265.128418	4301.153809	4324.230957	4298.846191	4266.410156	4284.871582	4246.666504	4264.358887	4276.666504	4229.358887	4512.692383	4521.410156	4386.794922	4445.897461
4286.794922	4319.871582	4346.153809	4322.307617	4277.820313	4303.974121	4274.743652	4290.897461	4314.615234	4273.717773	4551.922852	4556.410156	4428.589844	4479.102539
